2900   
   2648    980    880   1.233971e-05   3.462917e-02   1.317462e-04
   2649    882    881   1.428711e-05   2.836784e-02   1.131176e-04
   2650    891    881   1.192667e-05   1.659450e-02   1.094495e-04
   2651    981    881   1.243662e-05   2.081945e-02   1.150430e-04
   2652     -1    881   1.297124e-05   4.802368e-02   1.144207e-04
   2653    883    882   1.332697e-05   4.118457e-02   1.167180e-04
   2654    892    882   1.266910e-05   1.989306e-02   1.249864e-04
   2655    982    882   1.285593e-05   1.185778e-02   1.234108e-04
   2656    884    883   1.246840e-05   2.735340e-02   1.220404e-04
   2657    893    883   1.249995e-05   7.957747e-02   1.309235e-04
   2658    983    883   1.314986e-05   4.060592e-02   1.296360e-04
   2659    885    884   1.387739e-05   1.750249e-02   1.270887e-04
   2660    894    884   1.188548e-05   2.148754e-02   1.104963e-04
   2661    984    884   1.341721e-05   3.428492e-02   1.259300e-04
   2662    886    885   1.109363e-05   2.165158e-02   1.094298e-04
   2663    895    885   1.289781e-05   6.250000e-02   1.306567e-04
   2664    985    885   1.293421e-05   6.250000e-02   1.233568e-04
   2665    887    886   1.207633e-05   3.309122e-02   1.197826e-04
   2666    896    886   1.269836e-05   1.604108e-02   1.073222e-04
   2667    986    886   1.441557e-05   2.266338e-02   1.310376e-04
   2668    888    887   1.138474e-05   3.209634e-02   1.274529e-04
   2669    897    887   1.156584e-05   3.652826e-02   1.226702e-04
   2670    987    887   1.320913e-05   4.381797e-02   1.250659e-04
   2671    889    888   1.227133e-05   2.391568e-02   1.153236e-04
   2672    898    888   1.464472e-05   2.334350e-02   1.333162e-04
   2673    988    888   1.294011e-05   7.957747e-02   1.251206e-04
   2674    890    889   1.173728e-05   6.250000e-02   1.255586e-04
   2675    899    889   1.201077e-05   6.250000e-02   1.252151e-04
   2676    989    889   1.416722e-05   4.210103e-02   1.077092e-04
   2677      0    890   1.235627e-05   3.019681e-02   1.218068e-04
   2678    900    890   1.308579e-05   4.107883e-02   1.193620e-04
   2679    990    890   1.240652e-05   3.907303e-02   1.221788e-04
   2680    892    891   1.362525e-05   4.066821e-02   1.255717e-04
   2681    991    891   1.339514e-05   3.018503e-02   1.077585e-04
   2682     -1    891   1.417094e-05   4.424690e-02   1.160127e-04
   2683    893    892   1.403764e-05   7.957747e-02   1.321827e-04
   2684    992    892   1.375425e-05   7.957747e-02   1.230662e-04
   2685    894    893   1.322920e-05   3.798267e-02   1.255714e-04
   2686    993    893   1.193509e-05   2.993706e-02   1.262864e-04
   2687    895    894   1.091674e-05   2.166048e-02   1.240830e-04
   2688    994    894   1.300008e-05   2.775809e-02   1.242553e-04
   2689    896    895   1.215432e-05   3.972045e-02   1.217391e-04
   2690    995    895   1.118741e-05   2.809824e-02   1.289476e-04
   2691    897    896   1.221432e-05   2.050283e-02   1.210716e-04
   2692    996    896   1.198711e-05   1.204667e-02   1.337591e-04
   2693    898    897   1.321079e-05   4.774436e-02   1.331563e-04
   2694    997    897   1.339651e-05   4.087021e-02   1.160029e-04
   2695    899    898   1.140911e-05   3.882375e-02   1.224424e-04
   2696    998    898   1.297854e-05   4.758355e-02   1.317034e-04
   2697    900    899   1.228451e-05   2.823093e-02   1.193723e-04
   2698    999    899   1.153480e-05   7.957747e-02   1.216084e-04
   2699      0    900   1.255521e-05   3.620856e-02   1.172461e-04
   2700   1000    900   1.379278e-05   4.410631e-02   1.170062e-04
   2701    902    901   1.203312e-05   2.296118e-02   1.171546e-04
   2702    911    901   1.173351e-05   1.208683e-02   1.307237e-04
   2703     -1    901   1.014439e-05   3.882809e-02   1.246449e-04
   2704    903    902   1.274476e-05   2.525476e-02   1.137820e-04
   2705    912    902   1.321276e-05   3.399458e-02   1.136436e-04
   2706    904    903   1.139355e-05   1.175947e-02   1.322887e-04
   2707    913    903   1.076916e-05   2.354721e-02   1.121386e-04
   2708    905    904   1.277808e-05   2.524660e-02   1.336020e-04
   2709    914    904   1.275387e-05   1.798730e-02   1.289355e-04
   2710    906    905   1.340563e-05   1.625413e-02   1.055093e-04
   2711    915    905   1.203003e-05   2.644356e-02   1.122918e-04
   2712    907    906   1.105233e-05   2.714428e-02   1.045748e-04
   2713    916    906   1.300858e-05   2.191550e-02   1.260701e-04
   2714    908    907   1.293313e-05   2.393802e-02   1.309852e-04
   2715    917    907   1.394658e-05   3.702130e-02   1.146556e-04
   2716    909    908   1.449911e-05   4.507968e-02   1.466281e-04
   2717    918    908   1.329987e-05   6.250000e-02   1.340804e-04
   2718    910    909   1.242663e-05   3.586707e-02   1.401668e-04
   2719    919    909   1.356752e-05   3.789898e-02   1.243211e-04
   2720      0    910   1.151806e-05   6.250000e-02   1.287054e-04
   2721    920    910   1.360213e-05   3.518021e-02   1.327546e-04
   2722    912    911   1.289294e-05   3.073755e-02   1.127739e-04
   2723    921    911   1.157341e-05   2.585705e-02   1.145602e-04
   2724     -1    911   1.442057e-05   3.503297e-02   1.146256e-04
   2725    913    912   1.110115e-05   6.250000e-02   1.114058e-04
   2726    922    912   1.339985e-05   3.246748e-02   1.160030e-04
   2727    914    913   1.351584e-05   7.957747e-02   1.150300e-04
   2728    923    913   1.334774e-05   2.968594e-02   1.193591e-04
   2729    915    914   1.342767e-05   2.582773e-02   1.246908e-04
   2730    924    914   1.309315e-05   2.878743e-02   1.353038e-04
   2731    916    915   1.216997e-05   1.340451e-02   1.378791e-04
   2732    925    915   1.182655e-05   3.334024e-02   1.360717e-04
   2733    917    916   1.292757e-05   3.253160e-02   1.296629e-04
   2734    926    916   1.135658e-05   3.558826e-02   1.394630e-04
   2735    918    917   1.312703e-05   2.965286e-02   1.154139e-04
   2736    927    917   1.166625e-05   6.250000e-02   1.181291e-04
   2737    919    918   1.443140e-05   2.506794e-02   1.293773e-04
   2738    928    918   1.307760e-05   1.879344e-02   1.319944e-04
   2739    920    919   1.212393e-05   2.541643e-02   1.191472e-04
   2740    929    919   1.143452e-05   3.706776e-02   1.129341e-04
   2741      0    920   1.332091e-05   2.546245e-02   1.207874e-04
   2742    930    920   1.484016e-05   3.545437e-02   1.315004e-04
   2743    922    921   1.281990e-05   1.603951e-02   1.090958e-04
   2744    931    921   1.206667e-05   2.281872e-02   1.174934e-04
   2745     -1    921   1.288177e-05   2.404192e-02   1.040564e-04
   2746    923    922   1.186703e-05   3.148814e-02   1.320073e-04
   2747    932    922   1.273522e-05   6.250000e-02   1.224315e-04
   2748    924    923   1.302713e-05   2.665080e-02   1.409217e-04
   2749    933    923   1.268240e-05   4.371095e-02   1.229397e-04
   2750    925    924   1.234751e-05   6.250000e-02   1.313118e-04
   2751    934    924   1.127711e-05   2.443898e-02   1.345359e-04
   2752    926    925   1.438490e-05   6.250000e-02   1.263771e-04
   2753    935    925   1.106770e-05   2.348356e-02   1.236545e-04
   2754    927    926   1.213467e-05   4.777453e-02   1.270121e-04
   2755    936    926   1.221893e-05   4.752312e-02   1.127435e-04
   2756    928    927   1.459328e-05   2.976360e-02   1.158524e-04
   2757    937    927   1.289861e-05   6.250000e-02   1.180255e-04
   2758    929    928   1.089049e-05   2.409937e-02   1.172179e-04
   2759    938    928   1.175465e-05   2.439502e-02   1.172427e-04
   2760    930    929   1.315475e-05   3.538138e-02   1.260477e-04
   2761    939    929   1.182865e-05   3.032556e-02   1.151922e-04
   2762      0    930   1.334237e-05   3.889763e-02   1.257183e-04
   2763    940    930   1.254208e-05   2.901821e-02   1.275955e-04
   2764    932    931   1.140019e-05   3.307381e-02   1.233332e-04
   2765    941    931   1.172317e-05   2.079046e-02   1.221161e-04
   2766     -1    931   1.315518e-05   4.437261e-02   1.249116e-04
   2767    933    932   1.182111e-05   4.523035e-02   1.181678e-04
   2768    942    932   1.381975e-05   1.721032e-02   1.372814e-04
   2769    934    933   1.245333e-05   2.131250e-02   1.207165e-04
   2770    943    933   1.448545e-05   2.877066e-02   1.209121e-04
   2771    935    934   1.337646e-05   6.250000e-02   1.131232e-04
   2772    944    934   1.380480e-05   2.977244e-02   1.267907e-04
   2773    936    935   1.126587e-05   2.338655e-02   1.147198e-04
   2774    945    935   1.235137e-05   2.438480e-02   1.200934e-04
   2775    937    936   1.102614e-05   4.711693e-02   1.190470e-04
   2776    946    936   1.245219e-05   3.193884e-02   1.159127e-04
   2777    938    937   1.053815e-05   2.152276e-02   1.190827e-04
   2778    947    937   1.237336e-05   4.296843e-02   1.296131e-04
   2779    939    938   1.298599e-05   3.161513e-02   1.141277e-04
   2780    948    938   1.249028e-05   3.120907e-02   1.209361e-04
   2781    940    939   1.301546e-05   1.558536e-02   1.118182e-04
   2782    949    939   1.374248e-05   4.478602e-02   1.288410e-04
   2783      0    940   1.179433e-05   6.250000e-02   1.306628e-04
   2784    950    940   1.297693e-05   2.104434e-02   1.290858e-04
   2785    942    941   1.265530e-05   3.865113e-02   1.335081e-04
   2786    951    941   1.218952e-05   2.120733e-02   1.100006e-04
   2787     -1    941   1.413313e-05   2.995041e-02   1.141865e-04
   2788    943    942   1.101973e-05   3.253558e-02   1.232105e-04
   2789    952    942   1.309158e-05   3.901478e-02   1.411413e-04
   2790    944    943   1.256421e-05   2.737505e-02   1.178279e-04
   2791    953    943   1.202573e-05   4.544645e-02   1.180684e-04
   2792    945    944   1.301763e-05   2.036559e-02   1.249639e-04
   2793    954    944   1.322272e-05   6.250000e-02   1.172493e-04
   2794    946    945   1.131767e-05   6.250000e-02   1.240426e-04
   2795    955    945   1.210816e-05   2.550540e-02   1.322731e-04
   2796    947    946   1.211750e-05   4.260625e-02   1.217208e-04
   2797    956    946   1.169648e-05   3.298027e-02   1.117468e-04
   2798    948    947   1.364606e-05   1.371810e-02   1.244897e-04
   2799    957    947   1.232178e-05   3.703385e-02   1.347509e-04
   2800    949    948   1.383389e-05   1.488926e-02   1.302364e-04
   2801    958    948   1.116719e-05   1.306794e-02   1.071466e-04
   2802    950    949   1.224371e-05   3.568480e-02   1.375908e-04
   2803    959    949   1.214968e-05   3.460934e-02   1.422785e-04
   2804      0    950   1.160113e-05   2.460602e-02   1.258339e-04
   2805    960    950   1.261010e-05   6.250000e-02   1.192148e-04
   2806    952    951   1.226526e-05   2.726578e-02   1.362103e-04
   2807    961    951   1.227257e-05   1.641397e-02   1.127539e-04
   2808     -1    951   1.249397e-05   3.080244e-02   1.104523e-04
   2809    953    952   1.264545e-05   3.168405e-02   1.390768e-04
   2810    962    952   1.200279e-05   4.615659e-02   1.388209e-04
   2811    954    953   1.078728e-05   6.250000e-02   1.101751e-04
   2812    963    953   1.300769e-05   1.988506e-02   1.232821e-04
   2813    955    954   1.284118e-05   3.093402e-02   1.313682e-04
   2814    964    954   1.210028e-05   3.728771e-02   1.097192e-04
   2815    956    955   1.270318e-05   3.458632e-02   1.295801e-04
   2816    965    955   1.165825e-05   3.624684e-02   1.291149e-04
   2817    957    956   1.213280e-05   7.957747e-02   1.189578e-04
   2818    966    956   1.373381e-05   2.814209e-02   1.112834e-04
   2819    958    957   1.239352e-05   2.747255e-02   1.220482e-04
   2820    967    957   1.192195e-05   2.792381e-02   1.335378e-04
   2821    959    958   1.243881e-05   4.703523e-02   1.310377e-04
   2822    968    958   1.136237e-05   4.077005e-02   1.291971e-04
   2823    960    959   1.220689e-05   4.808039e-02   1.363337e-04
   2824    969    959   1.458018e-05   3.574882e-02   1.390063e-04
   2825      0    960   1.200667e-05   1.884091e-02   1.198562e-04
   2826    970    960   1.406600e-05   2.562427e-02   1.257700e-04
   2827    962    961   1.309111e-05   4.569087e-02   1.175173e-04
   2828    971    961   1.057179e-05   2.834354e-02   1.204697e-04
   2829     -1    961   1.237796e-05   3.036874e-02   1.048204e-04
   2830    963    962   1.346119e-05   1.911808e-02   1.308365e-04
   2831    972    962   1.222802e-05   2.505080e-02   1.288855e-04
   2832    964    963   1.245986e-05   3.735482e-02   1.241624e-04
   2833    973    963   1.392193e-05   7.957747e-02   1.334385e-04
   2834    965    964   1.361650e-05   2.092785e-02   1.179088e-04
   2835    974    964   1.232357e-05   2.501417e-02   1.205135e-04
   2836    966    965   1.301103e-05   1.732110e-02   1.114410e-04
   2837    975    965   1.113412e-05   3.216924e-02   1.178824e-04
   2838    967    966   1.271890e-05   6.250000e-02   1.115312e-04
   2839    976    966   1.316374e-05   4.328709e-02   1.109815e-04
   2840    968    967   1.339022e-05   4.069521e-02   1.378011e-04
   2841    977    967   1.280911e-05   2.928712e-02   1.261233e-04
   2842    969    968   1.141078e-05   6.250000e-02   1.230075e-04
   2843    978    968   1.213692e-05   2.456737e-02   1.384190e-04
   2844    970    969   1.357923e-05   6.250000e-02   1.273410e-04
   2845    979    969   1.276333e-05   2.409645e-02   1.183290e-04
   2846      0    970   1.436968e-05   7.957747e-02   1.314305e-04
   2847    980    970   1.115951e-05   3.021102e-02   1.342518e-04
   2848    972    971   1.395181e-05   3.926286e-02   1.256366e-04
   2849    981    971   1.347559e-05   1.522237e-02   1.232737e-04
   2850     -1    971   1.266255e-05   3.428328e-02   1.232770e-04
   2851    973    972   1.351829e-05   2.880527e-02   1.310370e-04
   2852    982    972   1.352871e-05   3.990000e-02   1.371264e-04
   2853    974    973   1.272871e-05   4.271691e-02   1.219880e-04
   2854    983    973   1.164568e-05   2.116092e-02   1.314209e-04
   2855    975    974   1.404320e-05   4.199437e-02   1.156966e-04
   2856    984    974   1.349528e-05   3.444866e-02   1.137725e-04
   2857    976    975   1.166494e-05   3.644832e-02   1.089755e-04
   2858    985    975   1.369470e-05   3.644869e-02   1.297997e-04
   2859    977    976   1.231947e-05   2.127917e-02   1.234907e-04
   2860    986    976   1.250058e-05   1.290674e-02   1.319482e-04
   2861    978    977   1.151987e-05   6.250000e-02   1.411491e-04
   2862    987    977   1.205785e-05   3.055323e-02   1.308157e-04
   2863    979    978   1.182025e-05   1.529422e-02   1.397563e-04
   2864    988    978   1.345978e-05   2.857186e-02   1.310095e-04
   2865    980    979   1.250192e-05   1.930192e-02   1.268004e-04
   2866    989    979   1.283471e-05   2.378680e-02   1.075950e-04
   2867      0    980   1.248130e-05   3.596781e-02   1.342299e-04
   2868    990    980   1.248942e-05   2.962416e-02   1.287327e-04
   2869    982    981   1.269000e-05   4.138630e-02   1.302946e-04
   2870    991    981   1.362076e-05   1.526081e-02   1.154111e-04
   2871     -1    981   1.096259e-05   4.173352e-02   1.235074e-04
   2872    983    982   1.393582e-05   2.638025e-02   1.339689e-04
   2873    992    982   1.279496e-05   1.988809e-02   1.208984e-04
   2874    984    983   1.269137e-05   1.104136e-02   1.209858e-04
   2875    993    983   1.120861e-05   3.088907e-02   1.359019e-04
   2876    985    984   1.228126e-05   4.476701e-02   1.250175e-04
   2877    994    984   1.465781e-05   4.154632e-02   1.312562e-04
   2878    986    985   1.249106e-05   6.250000e-02   1.259496e-04
   2879    995    985   1.257829e-05   2.518910e-02   1.333868e-04
   2880    987    986   1.300721e-05   1.444256e-02   1.411067e-04
   2881    996    986   1.259157e-05   3.611061e-02   1.278340e-04
   2882    988    987   1.305015e-05   3.595495e-02   1.340451e-04
   2883    997    987   1.326472e-05   2.325483e-02   1.168208e-04
