5894
5537	1599	1601	0	3.156268e+00	1.106250e+03	3.338351e-02	1.929191e+02	1.784243e+01	2.064137e+01	8.643119e+00	4.712692e+01
5538	1600	1602	0	4.580056e+00	5.719611e+02	3.263980e-02	9.283256e+01	8.559563e+00	1.000656e+01	9.919875e+00	2.848600e+01
5539	1600	1601	0	3.440159e+00	8.897920e+02	3.327544e-02	3.134945e+02	2.489033e+01	3.073928e+01	1.545730e+01	7.108690e+01
5540	1601	1603	0	5.634505e+00	1.007482e+03	3.888506e-02	2.506154e+02	1.928442e+01	1.441284e+01	1.583755e+01	4.953482e+01
5541	1602	2099	0	1.622141e+00	1.057730e+03	4.046020e-02	3.032145e+02	2.471510e+01	2.638014e+01	4.155389e+00	5.525063e+01
5542	1604	2099	0	8.126679e+00	3.037419e+03	4.574759e-02	4.218622e+02	1.777115e+01	2.313522e+01	1.886011e+01	5.976648e+01
5543	1607	1684	0	1.600970e+01	2.477436e+04	2.155417e-02	7.085121e+03	3.119986e+01	2.249884e+01	2.818866e+01	8.188737e+01
5544	1607	2049	0	1.131716e+01	2.786007e+04	3.552433e-02	5.189004e+03	4.885161e+01	4.397004e+01	2.464220e+01	1.174638e+02
5545	1607	2088	0	1.600970e+01	2.749728e+04	2.155417e-02	8.212258e+03	5.984500e+01	4.001910e+01	5.720548e+01	1.570696e+02
5546	1607	1675	0	6.747247e+00	1.436298e+04	3.889647e-02	3.141351e+03	9.662026e+01	9.282518e+01	2.533702e+01	2.147825e+02
5547	1607	1633	0	1.807961e+01	2.671447e+04	2.198474e-02	7.981737e+03	8.253303e+01	8.486975e+01	5.832854e+01	2.257313e+02
5548	1607	1623	0	1.600970e+01	2.277708e+04	2.155417e-02	5.181648e+03	8.942487e+01	6.522821e+01	8.005203e+01	2.347051e+02
5549	1607	1683	0	6.747247e+00	2.069577e+04	3.889647e-02	2.864199e+03	1.067282e+02	1.018570e+02	2.866674e+01	2.372520e+02
5550	1608	2024	0	2.518536e+00	1.104309e+04	4.457057e-02	3.882831e+03	1.667857e+01	1.530773e+01	2.295428e+00	3.428173e+01
5551	1608	2025	0	5.284789e+00	1.142079e+04	1.600156e-02	2.344548e+03	4.119545e+01	2.917697e+01	1.696092e+01	8.733334e+01
5552	1608	1728	0	1.642110e+01	3.039299e+04	1.736694e-02	8.250386e+03	8.552771e+01	5.258601e+01	6.943940e+01	2.075531e+02
5553	1608	562	0	2.858864e+00	6.136946e+03	2.862733e-02	2.014227e+03	1.337207e+02	1.226427e+02	1.952412e+01	2.758875e+02
5554	1608	1647	0	6.774098e+00	1.637412e+05	2.732771e-02	4.103109e+04	1.396103e+02	1.361158e+02	2.533373e+01	3.010599e+02
5555	1608	1531	0	3.533660e+00	9.854786e+04	2.764493e-02	3.297533e+04	1.564556e+02	1.511334e+02	1.762862e+01	3.252176e+02
5556	1608	933	0	1.987305e+01	1.942840e+05	3.996094e-02	3.168252e+04	1.286379e+02	1.050767e+02	9.311481e+01	3.268295e+02
5557	1608	1532	0	1.742595e+01	3.743165e+04	1.831421e-02	9.624630e+03	1.371314e+02	8.992288e+01	1.101298e+02	3.371841e+02
5558	1610	1688	0	2.336205e+00	1.330543e+04	6.250000e-02	1.988828e+03	3.782407e+01	3.024604e+01	9.477605e+00	7.754771e+01
5559	1610	1894	0	5.558895e+00	4.012093e+04	1.170079e-02	1.327418e+04	4.582203e+01	4.293799e+01	8.556227e+00	9.731624e+01
5560	1610	1712	0	3.450380e+01	2.669246e+05	2.338515e-02	3.772491e+04	3.920547e+01	3.874855e+01	4.490466e+01	1.228587e+02
5561	1610	1855	0	2.652821e+00	1.352641e+04	4.199497e-02	4.310606e+03	6.888323e+01	6.453775e+01	8.287147e+00	1.417081e+02
5562	1610	1751	0	2.474839e+00	7.578091e+03	3.827896e-02	2.589269e+03	8.242278e+01	7.652367e+01	1.029068e+01	1.692371e+02
5563	1610	2076	0	6.669828e+00	1.207924e+05	1.085879e-02	3.849614e+04	8.638095e+01	8.662656e+01	1.274489e+01	1.857524e+02
5564	1610	1661	0	2.652821e+00	9.545675e+03	4.199497e-02	1.303237e+03	9.803589e+01	9.306581e+01	1.057993e+01	2.016816e+02
5565	1610	1856	0	5.558895e+00	5.235068e+04	1.170079e-02	1.539578e+04	1.092498e+02	1.017536e+02	2.101999e+01	2.320233e+02
5566	1610	2060	0	6.547377e+00	2.962052e+04	3.050765e-02	8.007852e+03	1.113574e+02	1.060279e+02	2.174600e+01	2.391313e+02
5567	1610	1883	0	1.517592e+01	1.755162e+05	1.273581e-02	4.491590e+04	1.074459e+02	1.043045e+02	4.380624e+01	2.555567e+02
5568	1610	1734	0	8.421948e+00	1.145337e+05	2.952108e-02	2.167116e+04	1.180543e+02	1.112212e+02	2.970241e+01	2.589779e+02
5569	1610	695	0	1.517592e+01	1.743048e+05	1.273581e-02	2.252873e+04	1.173081e+02	1.109758e+02	5.072973e+01	2.790136e+02
5570	1610	2017	0	5.558895e+00	4.383227e+04	1.170079e-02	1.464789e+04	1.348714e+02	1.278735e+02	2.369325e+01	2.864382e+02
5571	1614	1616	0	1.437978e+01	1.221546e+04	1.863859e-02	4.115379e+03	1.490660e+01	1.997625e+01	2.467870e+01	5.956155e+01
5572	1616	1849	0	1.660784e+01	2.490161e+04	1.815387e-02	8.368034e+03	1.000041e+01	8.453214e+00	1.381796e+01	3.227159e+01
5573	1616	1541	0	1.834236e+00	3.645833e+03	3.468538e-02	7.261906e+02	5.588225e+01	4.395180e+01	1.682971e+01	1.166638e+02
5574	1616	1543	0	5.612474e+00	6.988764e+03	2.589849e-02	1.972553e+03	5.224700e+01	3.064680e+01	3.700708e+01	1.199009e+02
5575	1616	2068	0	1.624853e+01	3.734087e+04	3.682601e-02	4.902316e+03	5.551766e+01	7.211767e+01	4.917476e+01	1.768101e+02
5576	1616	1544	0	1.078572e+01	1.455874e+04	2.677527e-02	3.045388e+03	6.748879e+01	5.102294e+01	6.072653e+01	1.792383e+02
5577	1623	1127	0	3.301889e+00	1.736184e+03	6.250000e-02	2.737830e+02	4.943251e+01	3.740593e+01	2.199660e+01	1.088350e+02
5578	1623	2090	0	5.161662e+00	4.509160e+03	3.854357e-02	5.407172e+02	5.523595e+01	4.802163e+01	2.567845e+01	1.289360e+02
5579	1626	1627	0	3.759728e+00	1.392227e+02	3.874995e-02	1.854352e+01	7.046787e+00	6.339868e+00	9.137910e+00	2.252457e+01
5580	1633	1697	0	7.859988e+00	4.120081e+03	2.455405e-02	1.176135e+03	3.538360e+01	2.466839e+01	1.926889e+01	7.932087e+01
5581	1633	1026	0	2.705149e+00	1.726858e+03	2.838330e-02	3.247711e+02	4.828609e+01	4.526666e+01	6.741738e+00	1.002945e+02
5582	1633	1973	0	7.859988e+00	4.700322e+03	2.455405e-02	8.398295e+02	7.985450e+01	5.830868e+01	4.084996e+01	1.790131e+02
5583	1637	1748	0	2.685494e+00	3.474543e+03	2.945964e-02	8.878467e+02	5.338697e+01	5.186296e+01	7.039310e+00	1.122892e+02
5584	1637	2076	0	3.936204e+00	7.225534e+03	6.250000e-02	2.131429e+03	6.119134e+01	6.331988e+01	7.365527e+00	1.318768e+02
5585	1637	1878	0	1.589269e+01	5.383934e+04	1.740117e-02	8.623623e+03	5.056618e+01	5.505787e+01	3.695091e+01	1.425750e+02
5586	1637	1950	0	1.695040e+01	6.541925e+04	1.767102e-02	1.660013e+04	4.956806e+01	5.463804e+01	3.947307e+01	1.436792e+02
5587	1639	147	0	1.762090e+00	1.752543e+03	3.709448e-02	2.980795e+02	3.083670e+01	2.729014e+01	6.010386e+00	6.413722e+01
5588	1639	1641	0	1.363353e+01	2.630007e+04	2.254660e-02	6.487402e+03	3.037053e+01	2.853878e+01	2.752047e+01	8.642978e+01
5589	1644	1648	0	1.101925e+01	3.501731e+03	2.547747e-02	4.481107e+02	2.625137e+01	2.471241e+01	2.363604e+01	7.459983e+01
5590	1645	1646	0	5.764232e+00	1.470014e+03	2.484943e-02	2.735381e+02	9.738511e+00	1.091156e+01	1.067046e+01	3.132053e+01
5591	1645	1647	0	2.161932e+00	3.701979e+03	3.988861e-02	1.069549e+03	4.642859e+01	5.244817e+01	9.326277e+00	1.082030e+02
5592	1647	762	0	1.632513e+00	3.269672e+03	4.193609e-02	9.113737e+02	5.657455e+01	5.026800e+01	8.979312e+00	1.158219e+02
5593	1647	763	0	2.453176e+00	4.007131e+03	3.134049e-02	7.651169e+02	6.174509e+01	5.550251e+01	1.067868e+01	1.279263e+02
5594	1647	626	0	1.559810e+00	3.082975e+03	3.633429e-02	6.502379e+02	6.767739e+01	6.108888e+01	9.640203e+00	1.384065e+02
5595	1647	1575	0	1.327431e+01	1.291652e+04	2.441227e-02	4.459198e+03	5.652441e+01	3.522297e+01	4.741357e+01	1.391610e+02
5596	1647	1150	0	1.632513e+00	3.401392e+03	4.193609e-02	1.042059e+03	7.518616e+01	6.514598e+01	1.359221e+01	1.539244e+02
5597	1647	1728	0	1.503323e+01	1.577451e+04	2.537860e-02	2.467417e+03	6.427274e+01	4.475962e+01	5.420063e+01	1.632330e+02
5598	1647	562	0	3.518802e+00	8.689166e+03	4.401324e-02	3.078335e+03	7.789476e+01	7.078063e+01	1.526875e+01	1.639441e+02
5599	1647	1983	0	1.559810e+00	5.617657e+03	3.633429e-02	1.025114e+03	8.087083e+01	7.249630e+01	1.202114e+01	1.653883e+02
5600	1647	1981	0	6.019344e+00	2.005747e+04	4.214132e-02	2.539194e+03	9.359372e+01	9.020949e+01	2.079262e+01	2.045958e+02
5601	1648	1646	0	6.305229e+00	2.030129e+03	3.937968e-02	4.957556e+02	2.100913e+01	1.740059e+01	1.366391e+01	5.207363e+01
5602	1651	2032	0	1.184033e+01	9.104213e+03	3.196817e-02	2.669804e+03	1.920486e+01	1.769885e+01	2.100159e+01	5.790530e+01
5603	1656	2041	0	1.391087e+01	2.751114e+04	2.954978e-02	7.966055e+03	1.098731e+01	8.662738e+00	7.810346e+00	2.746039e+01
5604	1656	1996	0	5.738551e+00	8.810206e+03	4.315820e-02	1.821916e+03	1.706307e+01	1.161825e+01	8.509727e+00	3.719104e+01
5605	1656	1675	0	1.313021e+01	9.065730e+04	4.239801e-02	1.196480e+04	7.059716e+01	6.403821e+01	3.936917e+01	1.740045e+02
5606	0	1894	2	7.295575e+00	1.405575e+04	4.367008e-02	2.335051e+03	1.052942e+02	1.013105e+02	3.298055e+01	2.395852e+02
5607	0	1712	2	5.895753e+00	7.470720e+04	1.953556e-02	2.427158e+04	1.232403e+02	1.279828e+02	2.197856e+01	2.732016e+02
5608	1661	1734	0	1.376307e+01	2.285075e+04	2.943908e-02	6.078046e+03	3.563434e+01	4.569920e+01	3.744975e+01	1.187833e+02
5609	1662	727	0	7.770247e+00	1.873503e+04	2.433166e-02	5.400870e+03	5.186641e+01	4.436318e+01	3.867715e+01	1.349067e+02
5610	1662	1792	0	4.676261e+00	2.741411e+03	3.167191e-02	5.367064e+02	5.893312e+01	5.982772e+01	1.814428e+01	1.369051e+02
5611	1675	526	0	5.806273e+00	2.788705e+03	3.584633e-02	5.356580e+02	2.775544e+01	1.853606e+01	1.655477e+01	6.284628e+01
5612	1679	1981	0	3.426973e+00	5.200907e+03	6.250000e-02	1.421724e+03	3.884547e+01	3.867790e+01	5.412052e+00	8.293542e+01
5613	1679	48	0	6.480996e+00	1.039319e+04	3.955230e-02	2.722085e+03	4.614398e+01	3.956984e+01	1.910999e+01	1.048238e+02
5614	1679	2065	0	1.237389e+01	1.521883e+04	2.335114e-02	2.253556e+03	4.082369e+01	3.482443e+01	3.015763e+01	1.058058e+02
5615	1679	2023	0	3.426973e+00	2.343502e+03	6.250000e-02	5.679764e+02	6.366261e+01	6.270880e+01	9.548831e+00	1.359202e+02
5616	1683	2083	0	5.432762e+00	5.671907e+03	4.233470e-02	1.233977e+03	4.407112e+01	3.136693e+01	2.402514e+01	9.946320e+01
5617	1683	1622	0	7.981008e+00	5.256459e+03	4.246557e-02	1.472429e+03	5.076472e+01	4.505493e+01	2.609491e+01	1.219146e+02
5618	1683	1791	0	1.555376e+01	2.226246e+04	2.606103e-02	4.662153e+03	6.200045e+01	6.258144e+01	5.935835e+01	1.839402e+02
5619	1683	1514	0	2.017293e+01	2.241102e+04	2.238026e-02	4.816944e+03	6.024307e+01	6.498239e+01	8.345851e+01	2.086840e+02
5620	1684	1682	0	4.501360e+00	2.114791e+03	3.500546e-02	3.905548e+02	1.765062e+01	1.391652e+01	8.853941e+00	4.042109e+01
5621	1690	1056	0	2.005163e+00	2.341295e+03	6.250000e-02	2.867463e+02	6.169300e+01	6.049786e+01	5.726713e+00	1.279176e+02
5622	1690	1844	0	1.196686e+01	4.957254e+04	2.773465e-02	7.090736e+03	6.339559e+01	6.584042e+01	3.154848e+01	1.607845e+02
5623	1690	1739	0	8.019782e+00	2.051152e+04	4.181421e-02	4.702487e+03	7.194150e+01	7.350591e+01	2.218733e+01	1.676347e+02
5624	1695	2010	0	6.419787e+00	1.481008e+03	3.355471e-02	3.119283e+02	1.954233e+01	1.513099e+01	1.746697e+01	5.214030e+01
5625	0	351	2	1.221706e+01	8.946240e+04	3.016114e-02	1.547209e+04	1.232326e+02	1.160051e+02	5.768665e+01	2.969244e+02
5626	1703	1829	0	4.280692e+00	5.504411e+03	4.184644e-02	1.507174e+03	7.622842e+00	1.011588e+01	3.967099e+00	2.170582e+01
5627	1703	1814	0	1.456657e+00	1.043559e+02	6.250000e-02	1.291261e+01	1.913334e+01	1.897730e+01	4.468287e+00	4.257893e+01
5628	1703	1834	0	1.640837e+00	1.460645e+03	4.126384e-02	3.485944e+02	3.032541e+01	3.114049e+01	6.995085e+00	6.846099e+01
5629	1704	1971	0	3.504357e+00	1.876675e+03	2.721319e-02	4.965130e+02	3.323389e+01	2.952100e+01	1.336386e+01	7.611874e+01
5630	1704	1970	0	4.207828e+00	3.539742e+02	3.301761e-02	5.804669e+01	4.205163e+01	3.168252e+01	2.547230e+01	9.920644e+01
5631	1704	351	0	9.990402e+00	1.736753e+04	1.892473e-02	2.132932e+03	6.329136e+01	8.139807e+01	5.354661e+01	1.982360e+02
5632	1704	2054	0	1.090613e+01	1.116750e+04	2.833510e-02	3.251740e+03	7.543516e+01	1.074783e+02	6.628832e+01	2.492018e+02
5633	1704	1829	0	2.707522e+00	7.858719e+03	6.250000e-02	2.637856e+03	1.186951e+02	1.259329e+02	1.854189e+01	2.631699e+02
5634	1704	1576	0	5.575801e+00	1.288915e+04	3.384513e-02	1.816116e+03	1.143287e+02	1.286182e+02	4.349560e+01	2.864425e+02
5635	1704	1881	0	2.742284e+00	1.032891e+04	6.250000e-02	2.112757e+03	1.438269e+02	1.541199e+02	2.139045e+01	3.193372e+02
5636	1711	146	0	3.997681e+00	1.036093e+04	3.985519e-02	2.817399e+03	6.180181e+01	5.690265e+01	1.616495e+01	1.348694e+02
5637	1711	215	0	1.239724e+00	9.573837e+03	6.250000e-02	1.580855e+03	6.591611e+01	6.512742e+01	4.294470e+00	1.353380e+02
5638	1712	1855	0	2.373226e+00	2.688233e+03	2.528191e-02	7.457810e+02	3.332691e+01	3.146824e+01	3.595475e+00	6.839062e+01
5639	1712	1751	0	1.213236e+01	3.122229e+04	3.728171e-02	7.642207e+03	4.692439e+01	2.863599e+01	3.229017e+01	1.078506e+02
5640	1712	1883	0	4.915778e+00	1.395325e+04	6.250000e-02	2.483925e+03	6.933389e+01	6.882865e+01	8.204537e+00	1.463671e+02
5641	1712	1930	0	6.490105e+00	9.019183e+03	2.684381e-02	2.907748e+03	7.492458e+01	5.332066e+01	3.278752e+01	1.610328e+02
5642	1712	2060	0	6.547377e+00	2.433106e+04	3.050765e-02	3.381334e+03	8.998852e+01	8.581178e+01	1.773632e+01	1.935366e+02
5643	1712	1894	0	8.962817e+00	6.287609e+04	2.977416e-02	1.257150e+04	8.880002e+01	7.960332e+01	2.803713e+01	1.964405e+02
5644	1712	1856	0	8.962817e+00	2.914705e+04	2.977416e-02	8.371942e+03	9.748580e+01	8.646033e+01	3.170874e+01	2.156549e+02
5645	1712	1661	0	2.030635e+00	5.957409e+03	3.864936e-02	1.789672e+03	1.101613e+02	1.059622e+02	9.092874e+00	2.252163e+02
5646	1712	1884	0	1.686404e+00	6.969088e+03	3.235300e-02	2.223887e+03	1.122805e+02	1.055713e+02	1.083603e+01	2.286878e+02
5647	1712	894	0	8.962817e+00	6.399115e+04	2.977416e-02	1.550057e+04	1.069531e+02	9.972650e+01	2.991854e+01	2.365982e+02
5648	1712	1370	0	4.289891e+00	1.255908e+04	3.874591e-02	3.106839e+03	1.144916e+02	1.011553e+02	2.435355e+01	2.400004e+02
5649	1712	2076	0	3.450380e+01	4.007975e+05	2.338515e-02	7.565797e+04	8.099458e+01	8.370625e+01	9.210586e+01	2.568067e+02
5650	1712	1266	0	4.915778e+00	1.060741e+04	6.250000e-02	3.280548e+03	1.217838e+02	1.195063e+02	1.580120e+01	2.570912e+02
5651	1712	1907	0	8.962817e+00	6.697721e+04	2.977416e-02	2.308997e+04	1.250555e+02	1.106260e+02	4.096210e+01	2.766436e+02
5652	1712	2016	0	8.962817e+00	7.465190e+04	2.977416e-02	1.326551e+04	1.336620e+02	1.209874e+02	4.103323e+01	2.956826e+02
5653	1712	695	0	4.915778e+00	2.550214e+04	6.250000e-02	8.430916e+03	1.485853e+02	1.464456e+02	1.863965e+01	3.136705e+02
5654	1712	328	0	3.450380e+01	3.948705e+05	2.338515e-02	5.046029e+04	9.994387e+01	9.605309e+01	1.208916e+02	3.168886e+02
5655	1714	1940	0	1.398329e+01	1.918235e+04	4.329393e-02	5.055147e+03	3.057125e+01	4.083355e+01	2.347164e+01	9.487644e+01
5656	1717	1966	0	5.547890e+00	2.334755e+03	4.428588e-02	5.844899e+02	3.130897e+01	1.854020e+01	2.128136e+01	7.113053e+01
5657	1717	1666	0	1.172418e+01	6.776540e+03	3.412075e-02	1.087950e+03	5.808284e+01	5.235245e+01	4.505491e+01	1.554902e+02
5658	1728	1724	0	1.567214e+00	9.974446e+02	2.879697e-02	2.453650e+02	3.260754e+01	3.046802e+01	5.361388e+00	6.843695e+01
5659	1739	1844	0	8.019782e+00	1.031777e+04	4.181421e-02	1.706706e+03	4.518261e+01	4.527102e+01	1.258809e+01	1.030417e+02
5660	1739	938	0	5.839378e+00	1.273606e+04	3.319947e-02	2.186147e+03	4.999649e+01	3.501651e+01	2.481818e+01	1.098312e+02
5661	1746	308	0	5.821625e+00	1.032734e+04	4.300836e-02	2.927067e+03	3.518968e+01	2.612797e+01	1.631295e+01	7.763061e+01
5662	1746	309	0	5.218902e+00	1.651480e+04	4.087411e-02	3.857795e+03	3.568091e+01	2.245521e+01	1.974738e+01	7.788350e+01
5663	1746	1756	0	2.913757e+00	9.301607e+03	2.782358e-02	3.085358e+03	5.930724e+01	5.448176e+01	1.064276e+01	1.244318e+02
5664	1746	1868	0	1.489765e+01	4.323456e+04	2.635566e-02	8.034861e+03	5.581787e+01	4.324323e+01	4.764085e+01	1.467020e+02
5665	1746	1402	0	2.075672e+01	4.544544e+04	1.897785e-02	1.238382e+04	5.148259e+01	4.886010e+01	5.403669e+01	1.543794e+02
5666	1746	1867	0	9.941716e+00	1.998906e+04	3.093147e-02	4.116312e+03	7.350157e+01	6.759844e+01	3.380235e+01	1.749024e+02
5667	1746	2033	0	9.941716e+00	3.072545e+04	3.093147e-02	4.710117e+03	7.851353e+01	7.079589e+01	3.751927e+01	1.868287e+02
5668	1746	1656	0	4.213711e+00	1.745137e+05	2.837873e-02	4.535335e+04	1.030111e+02	1.037951e+02	1.415480e+01	2.209610e+02
5669	1746	1990	0	1.266457e+01	3.549948e+04	2.229909e-02	1.148160e+04	9.373522e+01	6.539371e+01	7.615049e+01	2.352794e+02
5670	1746	1405	0	1.424948e+01	5.197073e+04	3.416100e-02	1.385978e+04	9.178592e+01	9.104500e+01	5.515079e+01	2.379817e+02
5671	1746	1390	0	1.424948e+01	3.694285e+04	3.416100e-02	7.583265e+03	9.425118e+01	9.602645e+01	5.409597e+01	2.443736e+02
5672	1746	1916	0	4.511540e+00	9.332224e+03	2.299978e-02	2.086534e+03	1.254693e+02	1.068212e+02	3.823022e+01	2.705207e+02
5673	1746	98	0	1.074581e+01	2.654705e+04	2.449349e-02	5.225988e+03	1.162896e+02	1.154125e+02	4.933136e+01	2.810335e+02
5674	1746	1940	0	1.625268e+00	4.105243e+03	2.823747e-02	7.795035e+02	1.409163e+02	1.423480e+02	6.114484e+00	2.893788e+02
5675	0	302	1	1.904673e+00	1.479777e+03	2.962837e-02	3.015001e+02	5.645104e+01	5.412384e+01	1.007773e+01	1.206526e+02
5676	1762	1242	0	5.649655e+00	2.942548e+03	2.432869e-02	6.862557e+02	2.559791e+01	2.076498e+01	1.654489e+01	6.290778e+01
5677	1767	1772	0	1.618613e+01	7.688606e+04	2.226665e-02	2.057062e+04	2.668414e+01	3.046142e+01	3.395641e+01	9.110197e+01
5678	1767	79	0	4.878104e+00	1.287741e+04	3.889540e-02	3.192962e+03	8.115072e+01	8.515466e+01	1.914538e+01	1.854508e+02
5679	1767	1501	0	4.899026e+00	1.182101e+04	2.285294e-02	2.956859e+03	8.245535e+01	8.183819e+01	2.425398e+01	1.885475e+02
5680	1767	1831	0	4.923345e+00	4.469746e+03	4.298422e-02	9.941798e+02	8.631900e+01	8.300837e+01	2.819555e+01	1.975229e+02
5681	1767	1830	0	1.044162e+01	2.599196e+04	1.685024e-02	5.074093e+03	8.226976e+01	9.776776e+01	4.449597e+01	2.245335e+02
5682	1769	2093	0	1.756640e+00	7.139003e+02	4.712024e-02	1.354681e+02	2.895077e+01	2.766156e+01	5.708345e+00	6.232067e+01
5683	1771	1772	0	4.077522e+00	3.656839e+03	4.232946e-02	4.751764e+02	3.225436e+01	3.659618e+01	1.100593e+01	7.985647e+01
5684	1772	1265	0	1.408111e+00	2.005064e+03	4.558649e-02	5.322593e+02	6.921072e+01	6.891808e+01	4.400118e+00	1.425289e+02
5685	1772	1830	0	2.098595e+00	1.554231e+04	4.625635e-02	3.659705e+03	8.427836e+01	8.577483e+01	6.067964e+00	1.761212e+02
5686	1772	79	0	6.131000e+00	2.912100e+04	3.007546e-02	8.214283e+03	8.353453e+01	8.571822e+01	2.178765e+01	1.910404e+02
5687	1772	1940	0	1.773000e+01	1.660897e+04	3.285585e-02	2.603855e+03	6.360984e+01	8.221283e+01	5.385182e+01	1.996745e+02
5688	1786	990	0	3.834530e+00	1.365896e+04	3.798952e-02	4.069659e+03	2.784369e+01	2.053428e+01	1.133475e+01	5.971273e+01
5689	1786	436	0	3.483469e+00	8.979657e+03	1.891147e-02	2.896366e+03	3.240576e+01	2.615426e+01	1.047950e+01	6.903952e+01
5690	1791	815	0	1.452243e+00	2.318424e+03	3.933724e-02	6.949104e+02	2.973845e+01	2.668027e+01	4.887293e+00	6.130602e+01
5691	1791	817	0	1.452243e+00	1.230536e+03	3.933724e-02	3.905810e+02	3.609200e+01	3.282203e+01	5.489863e+00	7.440390e+01
5692	1791	1885	0	3.416195e+00	1.003080e+04	4.406428e-02	2.667015e+03	1.014329e+02	1.029942e+02	1.375145e+01	2.181785e+02
5693	1791	1948	0	1.387561e+00	4.365569e+03	6.250000e-02	1.108737e+03	1.284451e+02	1.276687e+02	8.314457e+00	2.644283e+02
5694	1791	854	0	1.366835e+01	1.161261e+04	2.435420e-02	3.635135e+03	9.574105e+01	7.055149e+01	9.995471e+01	2.662473e+02
5695	1795	1007	0	1.489862e+00	1.663108e+02	4.616542e-02	3.724236e+01	2.918802e+01	2.589622e+01	6.727172e+00	6.181141e+01
5696	1795	1008	0	4.723434e+00	6.501677e+02	3.621375e-02	7.922813e+01	3.874461e+01	3.236654e+01	2.295248e+01	9.406362e+01
5697	1795	1903	0	3.901452e+00	7.909384e+02	2.562851e-02	1.900529e+02	4.544494e+01	4.623860e+01	1.468770e+01	1.063712e+02
5698	1799	1804	0	2.065452e+00	2.513141e+02	4.596416e-02	3.714720e+01	9.537771e+00	9.272451e+00	4.267183e+00	2.307740e+01
5699	1799	1808	0	3.773921e+00	7.981389e+02	4.232986e-02	9.611544e+01	1.167070e+01	1.186105e+01	1.063552e+01	3.416727e+01
5700	1801	1807	0	1.333947e+00	9.976520e+02	2.357386e-02	2.102086e+02	1.462767e+01	1.510256e+01	1.877780e+00	3.160801e+01
5701	1801	430	0	6.304130e+00	1.200441e+03	4.386120e-02	1.901535e+02	1.846530e+01	2.442564e+01	1.408000e+01	5.697094e+01
5702	1808	223	0	3.773921e+00	1.023640e+03	4.232986e-02	2.933178e+02	1.527639e+01	1.454565e+01	1.418354e+01	4.400559e+01
5703	1814	1829	0	4.280692e+00	8.380324e+03	4.184644e-02	1.495060e+03	1.672337e+01	2.289482e+01	9.507621e+00	4.912580e+01
5704	1815	1580	0	7.032770e+00	4.414899e+03	4.107890e-02	1.405712e+03	3.066321e+01	2.394052e+01	2.071182e+01	7.531555e+01
5705	1818	1819	0	5.739214e+00	1.436085e+04	3.980987e-02	1.974127e+03	4.754268e+01	4.738947e+01	1.171658e+01	1.066487e+02
5706	1818	2073	0	5.528567e+00	6.531016e+03	3.244070e-02	1.160059e+03	6.506862e+01	5.329254e+01	2.695352e+01	1.453147e+02
5707	1819	744	0	4.846341e+00	3.400733e+03	3.630693e-02	9.925909e+02	2.566960e+01	2.089337e+01	1.010175e+01	5.666472e+01
5708	1819	1333	0	3.989796e+00	1.637535e+03	4.752103e-02	2.084617e+02	4.870853e+01	4.052935e+01	1.634865e+01	1.055865e+02
5709	1829	1815	0	1.114005e+01	5.728561e+04	2.947042e-02	1.513018e+04	3.742044e+01	3.208031e+01	2.140618e+01	9.090694e+01
5710	1829	1835	0	1.262666e+00	3.975295e+03	6.250000e-02	7.388487e+02	5.048708e+01	4.776375e+01	4.787334e+00	1.030382e+02
5711	1829	950	0	3.130028e+00	5.605461e+03	4.176900e-02	7.247132e+02	5.372403e+01	3.800534e+01	2.133292e+01	1.130623e+02
5712	1829	2054	0	1.708510e+01	3.237132e+05	3.749621e-02	1.106696e+05	4.630266e+01	4.984513e+01	3.089077e+01	1.270386e+02
5713	1829	954	0	1.856524e+00	2.750168e+03	3.686375e-02	6.987004e+02	7.116423e+01	6.634881e+01	9.134596e+00	1.466476e+02
5714	1829	1881	0	5.950183e+00	1.865560e+04	4.061589e-02	3.441876e+03	6.756905e+01	6.898616e+01	1.266912e+01	1.492243e+02
5715	1829	1225	0	1.262666e+00	4.514161e+03	6.250000e-02	1.514068e+03	7.947481e+01	7.531783e+01	7.406057e+00	1.621987e+02
5716	1829	94	0	2.641777e+00	7.095503e+04	1.129689e-02	1.539819e+04	1.074973e+02	1.087929e+02	8.109047e+00	2.243993e+02
5717	1829	562	0	1.326787e+00	2.472106e+03	6.250000e-02	7.987120e+02	1.268547e+02	1.229115e+02	9.398250e+00	2.591645e+02
5718	1829	1576	0	4.936234e+00	1.150449e+04	4.645938e-02	1.904702e+03	1.267447e+02	1.251007e+02	2.318159e+01	2.750270e+02
5719	1829	1647	0	5.522061e+00	4.397711e+04	3.142584e-02	5.204548e+03	1.262632e+02	1.275844e+02	2.292535e+01	2.767729e+02
5720	1829	1880	0	1.978904e+01	8.026843e+04	2.471352e-02	1.367035e+04	1.078094e+02	1.150368e+02	9.144040e+01	3.142867e+02
5721	1829	2038	0	5.839202e+00	2.821483e+05	3.657863e-02	9.843853e+04	1.457412e+02	1.498604e+02	2.563921e+01	3.212408e+02
5722	1830	1916	0	2.415038e+00	2.328542e+04	6.250000e-02	8.098146e+03	6.768408e+01	6.191570e+01	9.936403e+00	1.395362e+02
