   2453    917    817   2.757912e-05   1.710432e-05   6.592368e-05   5.449916e-14   5.504965e-16
   2454    819    818   3.455530e-05   2.772675e-05   6.787517e-05   5.445539e-14   5.500545e-16
   2455    828    818   3.192052e-05   2.772675e-05   7.116446e-05   7.482612e-14   7.558194e-16
   2456    918    818   2.596097e-05   2.772675e-05   6.211166e-05   6.381412e-14   6.445871e-16
   2457    820    819   2.551079e-05   3.455530e-05   6.416613e-05   1.574411e-13   1.590314e-15
   2458    829    819   2.280299e-05   3.455530e-05   6.104027e-05   6.655043e-14   6.722266e-16
   2459    919    819   2.383844e-05   3.455530e-05   6.609224e-05   3.530402e-14   3.566063e-16
   2460      0    820   2.531328e-05   2.551079e-05   7.983993e-05   0.000000e+00   0.000000e+00
   2461    830    820   2.130514e-05   2.551079e-05   7.084832e-05   1.104077e-13   1.115229e-15
   2462    920    820   1.988022e-05   2.551079e-05   6.825826e-05   9.946236e-14   1.004670e-15
   2463    822    821   3.343904e-05   2.196664e-05   6.463799e-05   5.044124e-14   5.095075e-16
   2464    831    821   2.735582e-05   2.196664e-05   6.908061e-05   6.748027e-14   6.816189e-16
   2465    921    821   1.705667e-05   2.196664e-05   6.294616e-05   5.404698e-14   5.459291e-16
   2466     -1    821   2.127259e-05   2.196664e-05   6.988478e-05   0.000000e+00   0.000000e+00
   2467    823    822   3.375374e-05   3.343904e-05   7.808312e-05   4.548041e-14   4.593981e-16
   2468    832    822   3.013146e-05   3.343904e-05   6.961846e-05   3.936830e-14   3.976596e-16
   2469    922    822   2.803955e-05   3.343904e-05   7.953506e-05   1.455708e-13   1.470412e-15
   2470    824    823   2.363777e-05   3.375374e-05   7.014580e-05   3.306604e-14   3.340004e-16
   2471    833    823   2.467213e-05   3.375374e-05   6.344047e-05   9.298882e-14   9.392810e-16
   2472    923    823   3.282700e-05   3.375374e-05   6.845766e-05   6.256933e-14   6.320135e-16
   2473    825    824   2.419967e-05   2.363777e-05   7.655192e-05   4.830492e-14   4.879285e-16
   2474    834    824   3.339588e-05   2.363777e-05   7.736901e-05   8.984158e-14   9.074907e-16
   2475    924    824   3.537950e-05   2.363777e-05   7.073491e-05   6.910387e-14   6.980189e-16
   2476    826    825   2.294378e-05   2.419967e-05   6.511077e-05   1.407898e-13   1.422119e-15
   2477    835    825   1.486302e-05   2.419967e-05   7.149233e-05   8.800427e-14   8.889320e-16
   2478    925    825   2.969595e-05   2.419967e-05   6.485880e-05   5.294036e-14   5.347511e-16
   2479    827    826   3.170414e-05   2.294378e-05   7.101462e-05   1.288974e-13   1.301994e-15
   2480    836    826   1.810663e-05   2.294378e-05   6.708657e-05   2.616230e-14   2.642657e-16
   2481    926    826   2.868607e-05   2.294378e-05   6.413282e-05   1.542662e-13   1.558244e-15
   2482    828    827   3.192052e-05   3.170414e-05   7.717990e-05   4.092993e-14   4.134337e-16
   2483    837    827   1.835027e-05   3.170414e-05   7.027404e-05   1.074863e-13   1.085720e-15
   2484    927    827   2.314371e-05   3.170414e-05   6.706142e-05   1.929470e-13   1.948960e-15
   2485    829    828   2.280299e-05   3.192052e-05   6.712837e-05   1.508515e-13   1.523753e-15
   2486    838    828   2.627194e-05   3.192052e-05   7.025929e-05   7.679552e-14   7.757123e-16
   2487    928    828   2.721705e-05   3.192052e-05   6.173856e-05   7.095199e-14   7.166867e-16
   2488    830    829   2.130514e-05   2.280299e-05   6.790943e-05   1.054300e-13   1.064949e-15
   2489    839    829   3.216406e-05   2.280299e-05   6.470161e-05   8.091974e-14   8.173711e-16
   2490    929    829   2.498226e-05   2.280299e-05   7.124985e-05   1.186994e-13   1.198983e-15
   2491      0    830   2.531328e-05   2.130514e-05   6.312054e-05   0.000000e+00   0.000000e+00
   2492    840    830   2.071297e-05   2.130514e-05   6.158796e-05   5.661673e-14   5.718861e-16
   2493    930    830   3.642112e-05   2.130514e-05   6.885254e-05   4.152165e-14   4.194106e-16
   2494    832    831   3.013146e-05   2.735582e-05   6.354148e-05   9.166468e-14   9.259058e-16
   2495    841    831   1.900282e-05   2.735582e-05   6.290335e-05   4.312630e-14   4.356191e-16
   2496    931    831   2.990146e-05   2.735582e-05   6.916723e-05   9.550867e-14   9.647341e-16
   2497     -1    831   2.127259e-05   2.735582e-05   7.600198e-05   0.000000e+00   0.000000e+00
   2498    833    832   2.467213e-05   3.013146e-05   7.549606e-05   2.177581e-13   2.199577e-15
   2499    842    832   2.327108e-05   3.013146e-05   6.954327e-05   4.960494e-14   5.010600e-16
   2500    932    832   2.378316e-05   3.013146e-05   6.957672e-05   4.844948e-14   4.893887e-16
   2501    834    833   3.339588e-05   2.467213e-05   6.775435e-05   6.462756e-14   6.528036e-16
   2502    843    833   2.220929e-05   2.467213e-05   6.605709e-05   9.067668e-14   9.159261e-16
   2503    933    833   2.233358e-05   2.467213e-05   6.660182e-05   7.567740e-14   7.644182e-16
   2504    835    834   1.486302e-05   3.339588e-05   6.125985e-05   1.536055e-13   1.551570e-15
   2505    844    834   2.578635e-05   3.339588e-05   6.415169e-05   1.040878e-13   1.051392e-15
   2506    934    834   2.402152e-05   3.339588e-05   7.021198e-05   8.323132e-14   8.407204e-16
   2507    836    835   1.810663e-05   1.486302e-05   6.631424e-05   7.838193e-14   7.917367e-16
   2508    845    835   3.024903e-05   1.486302e-05   6.683814e-05   1.426742e-13   1.441154e-15
   2509    935    835   2.229041e-05   1.486302e-05   6.333535e-05   1.597788e-13   1.613928e-15
   2510    837    836   1.835027e-05   1.810663e-05   6.473040e-05   1.120740e-13   1.132060e-15
   2511    846    836   2.118914e-05   1.810663e-05   6.195161e-05   1.228366e-13   1.240773e-15
   2512    936    836   2.099674e-05   1.810663e-05   6.643629e-05   4.532281e-14   4.578062e-16
   2513    838    837   2.627194e-05   1.835027e-05   6.092404e-05   1.595104e-13   1.611216e-15
   2514    847    837   2.780481e-05   1.835027e-05   6.416659e-05   1.043978e-13   1.054524e-15
   2515    937    837   2.852471e-05   1.835027e-05   6.891092e-05   9.277396e-14   9.371107e-16
   2516    839    838   3.216406e-05   2.627194e-05   7.317647e-05   1.035502e-13   1.045962e-15
   2517    848    838   3.340733e-05   2.627194e-05   6.272215e-05   1.348841e-13   1.362466e-15
   2518    938    838   2.244939e-05   2.627194e-05   6.563132e-05   6.204705e-14   6.267379e-16
   2519    840    839   2.071297e-05   3.216406e-05   6.974989e-05   4.012833e-14   4.053367e-16
   2520    849    839   3.219594e-05   3.216406e-05   7.480592e-05   1.259571e-13   1.272294e-15
   2521    939    839   2.186987e-05   3.216406e-05   6.546658e-05   9.241756e-14   9.335107e-16
   2522      0    840   2.531328e-05   2.071297e-05   7.298168e-05   0.000000e+00   0.000000e+00
   2523    850    840   2.683871e-05   2.071297e-05   7.013484e-05   6.902324e-14   6.972044e-16
   2524    940    840   2.735367e-05   2.071297e-05   6.275240e-05   2.052282e-13   2.073012e-15
   2525    842    841   2.327108e-05   1.900282e-05   6.562055e-05   1.622495e-13   1.638884e-15
   2526    851    841   2.396270e-05   1.900282e-05   7.739203e-05   1.472629e-13   1.487504e-15
   2527    941    841   2.302634e-05   1.900282e-05   6.581345e-05   7.381971e-14   7.456536e-16
   2528     -1    841   2.127259e-05   1.900282e-05   6.702593e-05   0.000000e+00   0.000000e+00
   2529    843    842   2.220929e-05   2.327108e-05   6.805928e-05   1.017921e-13   1.028203e-15
   2530    852    842   1.741631e-05   2.327108e-05   7.569284e-05   9.533787e-14   9.630088e-16
   2531    942    842   3.403332e-05   2.327108e-05   7.507237e-05   6.584808e-14   6.651321e-16
   2532    844    843   2.578635e-05   2.220929e-05   6.619106e-05   5.271988e-14   5.325240e-16
   2533    853    843   2.632140e-05   2.220929e-05   6.918443e-05   2.041936e-13   2.062562e-15
   2534    943    843   2.738293e-05   2.220929e-05   7.035343e-05   9.147581e-14   9.239981e-16
   2535    845    844   3.024903e-05   2.578635e-05   6.194454e-05   1.081024e-13   1.091944e-15
   2536    854    844   2.379161e-05   2.578635e-05   7.145524e-05   7.346864e-14   7.421075e-16
   2537    944    844   2.740065e-05   2.578635e-05   7.031387e-05   7.043022e-14   7.114164e-16
   2538    846    845   2.118914e-05   3.024903e-05   6.647977e-05   1.364029e-13   1.377807e-15
   2539    855    845   2.431992e-05   3.024903e-05   6.471658e-05   7.741412e-14   7.819608e-16
   2540    945    845   2.396963e-05   3.024903e-05   7.081440e-05   1.987193e-13   2.007265e-15
   2541    847    846   2.780481e-05   2.118914e-05   6.696201e-05   1.181229e-13   1.193160e-15
   2542    856    846   3.436153e-05   2.118914e-05   7.506046e-05   9.553444e-14   9.649944e-16
   2543    946    846   2.529893e-05   2.118914e-05   7.196564e-05   2.294638e-13   2.317816e-15
   2544    848    847   3.340733e-05   2.780481e-05   6.713024e-05   7.190668e-14   7.263301e-16
   2545    857    847   2.819592e-05   2.780481e-05   6.278141e-05   8.138906e-14   8.221118e-16
   2546    947    847   2.631408e-05   2.780481e-05   7.100349e-05   1.368000e-13   1.381819e-15
   2547    849    848   3.219594e-05   3.340733e-05   6.779413e-05   4.966753e-14   5.016922e-16
   2548    858    848   2.314038e-05   3.340733e-05   6.261929e-05   6.774226e-14   6.842653e-16
   2549    948    848   1.968388e-05   3.340733e-05   7.712851e-05   1.014551e-13   1.024799e-15
   2550    850    849   2.683871e-05   3.219594e-05   7.722269e-05   1.018598e-13   1.028886e-15
   2551    859    849   3.170884e-05   3.219594e-05   6.892897e-05   4.032510e-14   4.073243e-16
   2552    949    849   3.598695e-05   3.219594e-05   7.603892e-05   1.137215e-13   1.148702e-15
   2553      0    850   2.531328e-05   2.683871e-05   6.519065e-05   0.000000e+00   0.000000e+00
   2554    860    850   3.513771e-05   2.683871e-05   6.185519e-05   1.162877e-13   1.174623e-15
   2555    950    850   3.253671e-05   2.683871e-05   6.830036e-05   1.358854e-13   1.372580e-15
   2556    852    851   1.741631e-05   2.396270e-05   6.915376e-05   1.016315e-13   1.026581e-15
   2557    861    851   2.472191e-05   2.396270e-05   7.120677e-05   1.700101e-13   1.717273e-15
   2558    951    851   2.073448e-05   2.396270e-05   6.754840e-05   4.407025e-14   4.451540e-16
   2559     -1    851   2.127259e-05   2.396270e-05   6.580579e-05   0.000000e+00   0.000000e+00
   2560    853    852   2.632140e-05   1.741631e-05   6.697793e-05   5.883381e-14   5.942809e-16
   2561    862    852   2.428701e-05   1.741631e-05   7.031447e-05   7.973053e-14   8.053589e-16
   2562    952    852   3.677859e-05   1.741631e-05   6.847002e-05   8.064506e-14   8.145966e-16
   2563    854    853   2.379161e-05   2.632140e-05   7.825584e-05   8.350931e-14   8.435284e-16
   2564    863    853   2.885832e-05   2.632140e-05   7.084324e-05   6.995802e-14   7.066467e-16
   2565    953    853   2.640314e-05   2.632140e-05   6.500387e-05   7.907174e-14   7.987045e-16
   2566    855    854   2.431992e-05   2.379161e-05   7.001673e-05   2.188707e-13   2.210815e-15
   2567    864    854   3.286960e-05   2.379161e-05   7.556888e-05   2.712335e-13   2.739732e-15
   2568    954    854   1.991317e-05   2.379161e-05   7.034050e-05   1.258568e-13   1.271281e-15
   2569    856    855   3.436153e-05   2.431992e-05   6.566069e-05   5.599976e-14   5.656542e-16
   2570    865    855   2.395060e-05   2.431992e-05   7.027832e-05   1.153668e-13   1.165322e-15
   2571    955    855   3.468674e-05   2.431992e-05   7.048868e-05   6.222936e-14   6.285794e-16
   2572    857    856   2.819592e-05   3.436153e-05   7.164318e-05   7.309593e-14   7.383427e-16
   2573    866    856   3.043239e-05   3.436153e-05   7.580690e-05   1.023992e-13   1.034336e-15
   2574    956    856   2.324260e-05   3.436153e-05   7.126410e-05   1.135227e-13   1.146694e-15
   2575    858    857   2.314038e-05   2.819592e-05   7.651211e-05   7.672263e-14   7.749761e-16
   2576    867    857   1.654532e-05   2.819592e-05   6.462445e-05   6.746624e-14   6.814772e-16
   2577    957    857   3.077277e-05   2.819592e-05   6.340565e-05   1.391047e-13   1.405098e-15
   2578    859    858   3.170884e-05   2.314038e-05   6.332982e-05   1.180112e-13   1.192032e-15
   2579    868    858   2.466622e-05   2.314038e-05   7.137690e-05   6.502104e-14   6.567782e-16
   2580    958    858   2.134373e-05   2.314038e-05   7.737882e-05   1.266953e-13   1.279751e-15
   2581    860    859   3.513771e-05   3.170884e-05   7.451112e-05   5.546821e-14   5.602850e-16
   2582    869    859   2.336085e-05   3.170884e-05   6.932301e-05   7.166527e-14   7.238916e-16
   2583    959    859   3.666331e-05   3.170884e-05   7.021997e-05   5.087907e-14   5.139300e-16
   2584      0    860   2.531328e-05   3.513771e-05   6.543112e-05   0.000000e+00   0.000000e+00
   2585    870    860   3.338358e-05   3.513771e-05   7.070988e-05   1.134264e-13   1.145722e-15
   2586    960    860   2.602292e-05   3.513771e-05   7.221956e-05   1.415290e-13   1.429585e-15
   2587    862    861   2.428701e-05   2.472191e-05   6.650925e-05   3.101977e-14   3.133310e-16
   2588    871    861   2.583763e-05   2.472191e-05   6.630623e-05   1.139618e-13   1.151129e-15
   2589    961    861   2.230922e-05   2.472191e-05   7.044419e-05   8.780089e-14   8.868777e-16
   2590     -1    861   2.127259e-05   2.472191e-05   6.804198e-05   0.000000e+00   0.000000e+00
   2591    863    862   2.885832e-05   2.428701e-05   6.820245e-05   1.145451e-13   1.157021e-15
   2592    872    862   2.419328e-05   2.428701e-05   7.939767e-05   1.237052e-13   1.249548e-15
   2593    962    862   3.059061e-05   2.428701e-05   6.233771e-05   1.109679e-13   1.120888e-15
   2594    864    863   3.286960e-05   2.885832e-05   6.332059e-05   4.568418e-14   4.614564e-16
   2595    873    863   2.223836e-05   2.885832e-05   6.369124e-05   1.617059e-13   1.633393e-15
   2596    963    863   3.081813e-05   2.885832e-05   7.015475e-05   8.078336e-14   8.159935e-16
   2597    865    864   2.395060e-05   3.286960e-05   7.843027e-05   1.265987e-13   1.278775e-15
   2598    874    864   2.966188e-05   3.286960e-05   6.340026e-05   6.455356e-14   6.520562e-16
   2599    964    864   2.513064e-05   3.286960e-05   6.383869e-05   8.328772e-14   8.412901e-16
   2600    866    865   3.043239e-05   2.395060e-05   7.062525e-05   6.911222e-14   6.981032e-16
   2601    875    865   3.160586e-05   2.395060e-05   7.448171e-05   6.609922e-14   6.676689e-16
   2602    965    865   2.117384e-05   2.395060e-05   6.585954e-05   4.448209e-14   4.493141e-16
   2603    867    866   1.654532e-05   3.043239e-05   6.726889e-05   7.657870e-14   7.735223e-16
   2604    876    866   1.829696e-05   3.043239e-05   7.398766e-05   1.316431e-13   1.329728e-15
   2605    966    866   1.955794e-05   3.043239e-05   6.325761e-05   3.806226e-14   3.844673e-16
   2606    868    867   2.466622e-05   1.654532e-05   7.067465e-05   1.153866e-13   1.165521e-15
   2607    877    867   3.344050e-05   1.654532e-05   6.650827e-05   1.691103e-13   1.708185e-15
   2608    967    867   2.867545e-05   1.654532e-05   6.083907e-05   8.584814e-14   8.671530e-16
   2609    869    868   2.336085e-05   2.466622e-05   6.552131e-05   6.264964e-14   6.328246e-16
   2610    878    868   2.491432e-05   2.466622e-05   6.217506e-05   1.287793e-13   1.300801e-15
   2611    968    868   3.450807e-05   2.466622e-05   7.038126e-05   1.013613e-13   1.023851e-15
   2612    870    869   3.338358e-05   2.336085e-05   6.459089e-05   6.721848e-14   6.789746e-16
   2613    879    869   3.435037e-05   2.336085e-05   7.207531e-05   1.306593e-13   1.319790e-15
   2614    969    869   2.492518e-05   2.336085e-05   7.270576e-05   6.873986e-14   6.943420e-16
   2615      0    870   2.531328e-05   3.338358e-05   6.439453e-05   0.000000e+00   0.000000e+00
   2616    880    870   2.887045e-05   3.338358e-05   6.448768e-05   1.207065e-13   1.219258e-15
   2617    970    870   3.596240e-05   3.338358e-05   7.324047e-05   8.257469e-14   8.340877e-16
   2618    872    871   2.419328e-05   2.583763e-05   7.199537e-05   2.498532e-13   2.523769e-15
   2619    881    871   2.104855e-05   2.583763e-05   7.385289e-05   2.260818e-13   2.283655e-15
   2620    971    871   2.751412e-05   2.583763e-05   6.965451e-05   5.620344e-14   5.677115e-16
   2621     -1    871   2.127259e-05   2.583763e-05   6.763859e-05   0.000000e+00   0.000000e+00
   2622    873    872   2.223836e-05   2.419328e-05   6.660537e-05   9.275904e-14   9.369600e-16
   2623    882    872   2.402312e-05   2.419328e-05   6.442632e-05   1.251477e-13   1.264118e-15
   2624    972    872   2.944030e-05   2.419328e-05   7.891888e-05   1.230993e-13   1.243428e-15
   2625    874    873   2.966188e-05   2.223836e-05   6.461594e-05   7.600419e-14   7.677191e-16
