2900
2451	817	818	0	1.238943e+01	1.404153e+03	6.250000e-02	0.000000e+00	2.864109e+01	4.251657e+01	2.884235e+01	1.000000e+02
2452	817	827	0	1.239193e+01	3.469470e+03	4.140423e-02	0.000000e+00	2.862763e+01	3.565614e+01	3.571623e+01	1.000000e+02
2453	817	917	0	1.068441e+01	7.821684e+02	6.250000e-02	0.000000e+00	3.780654e+01	4.563344e+01	1.656002e+01	1.000000e+02
2454	818	819	0	1.318981e+01	5.886323e+03	4.582818e-02	0.000000e+00	4.100911e+01	4.326006e+01	1.573083e+01	1.000000e+02
2455	818	828	0	1.238943e+01	1.371594e+03	6.250000e-02	0.000000e+00	4.251657e+01	2.918580e+01	2.829763e+01	1.000000e+02
2456	818	918	0	1.092812e+01	2.866670e+04	6.250000e-02	0.000000e+00	4.526882e+01	4.669101e+01	8.040165e+00	1.000000e+02
2457	819	820	0	1.505817e+01	2.092716e+04	3.705719e-02	0.000000e+00	4.062214e+01	4.172419e+01	1.765367e+01	1.000000e+02
2458	819	829	0	1.318981e+01	1.116660e+04	4.582818e-02	0.000000e+00	4.326006e+01	4.205598e+01	1.468396e+01	1.000000e+02
2459	819	919	0	1.318981e+01	9.503232e+03	4.582818e-02	0.000000e+00	4.326006e+01	3.113623e+01	2.560371e+01	1.000000e+02
2460	0	820	2	1.427316e+01	1.600638e+04	6.250000e-02	0.000000e+00	4.270229e+01	3.497402e+01	2.232369e+01	1.000000e+02
2461	820	830	0	1.427316e+01	1.139540e+04	6.250000e-02	0.000000e+00	4.270229e+01	3.422545e+01	2.307226e+01	1.000000e+02
2462	820	920	0	1.427316e+01	1.519514e+04	6.250000e-02	0.000000e+00	4.270229e+01	3.847738e+01	1.882034e+01	1.000000e+02
2463	0	821	1	1.451569e+01	5.166777e+03	4.625167e-02	0.000000e+00	4.052238e+01	2.681729e+01	3.266032e+01	1.000000e+02
2464	821	822	0	1.345255e+01	6.184917e+03	4.502991e-02	0.000000e+00	3.085797e+01	4.143680e+01	2.770522e+01	1.000000e+02
2465	821	831	0	1.172372e+01	3.694287e+03	4.072234e-02	0.000000e+00	3.742873e+01	4.252992e+01	2.004135e+01	1.000000e+02
2466	821	921	0	1.369352e+01	1.138235e+04	4.530657e-02	0.000000e+00	2.994214e+01	3.490867e+01	3.514920e+01	1.000000e+02
2467	822	823	0	1.345255e+01	2.516247e+03	4.502991e-02	0.000000e+00	4.143680e+01	4.026469e+01	1.829850e+01	1.000000e+02
2468	822	832	0	1.345255e+01	4.343860e+03	4.502991e-02	0.000000e+00	4.143680e+01	2.679430e+01	3.176890e+01	1.000000e+02
2469	822	922	0	1.345255e+01	4.762538e+03	4.502991e-02	0.000000e+00	4.143680e+01	4.294446e+01	1.561873e+01	1.000000e+02
2470	823	824	0	1.631158e+01	5.862946e+03	3.672452e-02	0.000000e+00	3.473827e+01	4.309714e+01	2.216459e+01	1.000000e+02
2471	823	833	0	1.935618e+01	1.389507e+04	3.268536e-02	0.000000e+00	2.885316e+01	2.944800e+01	4.169884e+01	1.000000e+02
2472	823	923	0	1.498037e+01	1.563309e+04	4.075178e-02	0.000000e+00	3.731146e+01	3.494951e+01	2.773903e+01	1.000000e+02
2473	824	825	0	2.769040e+01	8.780971e+04	1.568530e-02	0.000000e+00	3.314887e+01	3.364605e+01	3.320508e+01	1.000000e+02
2474	824	834	0	1.631158e+01	7.528377e+03	3.672452e-02	0.000000e+00	4.309714e+01	2.595587e+01	3.094699e+01	1.000000e+02
2475	824	924	0	1.396249e+01	1.170806e+04	3.575481e-02	0.000000e+00	4.515090e+01	2.960258e+01	2.524651e+01	1.000000e+02
2476	825	826	0	1.483782e+01	8.200853e+03	2.944220e-02	0.000000e+00	4.455127e+01	3.864848e+01	1.680025e+01	1.000000e+02
2477	825	835	0	2.683564e+01	4.247954e+04	2.285364e-02	0.000000e+00	3.437130e+01	2.781840e+01	3.781030e+01	1.000000e+02
2478	825	925	0	1.483782e+01	5.057833e+03	2.944220e-02	0.000000e+00	4.455127e+01	3.146530e+01	2.398344e+01	1.000000e+02
2479	826	827	0	1.239193e+01	2.409116e+03	4.140423e-02	0.000000e+00	4.297202e+01	3.565614e+01	2.137184e+01	1.000000e+02
2480	826	836	0	1.596606e+01	6.589265e+03	4.340601e-02	0.000000e+00	3.665414e+01	3.936439e+01	2.398148e+01	1.000000e+02
2481	826	926	0	1.489091e+01	9.708396e+03	3.848329e-02	0.000000e+00	3.855464e+01	4.118150e+01	2.026386e+01	1.000000e+02
2482	827	828	0	1.239193e+01	2.786468e+03	4.140423e-02	0.000000e+00	3.565614e+01	2.917269e+01	3.517118e+01	1.000000e+02
2483	827	837	0	1.239193e+01	1.823098e+03	4.140423e-02	0.000000e+00	3.565614e+01	2.661064e+01	3.773323e+01	1.000000e+02
2484	827	927	0	1.029896e+01	1.022121e+03	6.250000e-02	0.000000e+00	4.320708e+01	4.589609e+01	1.089682e+01	1.000000e+02
2485	828	829	0	9.982609e+00	1.394678e+03	6.250000e-02	0.000000e+00	4.179387e+01	4.739314e+01	1.081298e+01	1.000000e+02
2486	828	838	0	1.010891e+01	2.900362e+03	6.250000e-02	0.000000e+00	4.113223e+01	4.233384e+01	1.653393e+01	1.000000e+02
2487	828	928	0	1.064265e+01	5.428276e+03	3.564713e-02	0.000000e+00	3.833624e+01	4.212575e+01	1.953801e+01	1.000000e+02
2488	829	830	0	1.425820e+01	3.011420e+03	3.878462e-02	0.000000e+00	4.027807e+01	3.426576e+01	2.545618e+01	1.000000e+02
2489	829	839	0	1.260533e+01	9.198264e+03	6.250000e-02	0.000000e+00	4.302862e+01	4.630486e+01	1.066652e+01	1.000000e+02
2490	829	929	0	1.425820e+01	2.790870e+03	3.878462e-02	0.000000e+00	4.027807e+01	2.869788e+01	3.102405e+01	1.000000e+02
2491	0	830	2	1.264020e+01	3.727499e+03	6.250000e-02	0.000000e+00	3.862342e+01	3.505660e+01	2.631998e+01	1.000000e+02
2492	830	840	0	1.277085e+01	3.598434e+03	6.250000e-02	0.000000e+00	3.827156e+01	3.029900e+01	3.142944e+01	1.000000e+02
2493	830	930	0	1.277085e+01	2.875460e+03	6.250000e-02	0.000000e+00	3.827156e+01	3.885537e+01	2.287307e+01	1.000000e+02
2494	0	831	1	1.172372e+01	5.453127e+03	4.072234e-02	0.000000e+00	3.841373e+01	4.252992e+01	1.905635e+01	1.000000e+02
2495	831	832	0	1.172372e+01	5.055106e+03	4.072234e-02	0.000000e+00	4.252992e+01	3.475997e+01	2.271011e+01	1.000000e+02
2496	831	841	0	1.172372e+01	4.149761e+03	4.072234e-02	0.000000e+00	4.252992e+01	3.249875e+01	2.497133e+01	1.000000e+02
2497	831	931	0	1.172372e+01	3.154670e+03	4.072234e-02	0.000000e+00	4.252992e+01	4.254046e+01	1.492962e+01	1.000000e+02
2498	832	833	0	1.333765e+01	9.515141e+03	3.699578e-02	0.000000e+00	2.732373e+01	4.075440e+01	3.192187e+01	1.000000e+02
2499	832	842	0	1.333765e+01	1.101569e+04	3.699578e-02	0.000000e+00	2.732373e+01	3.560117e+01	3.707509e+01	1.000000e+02
2500	832	932	0	1.333765e+01	1.044804e+04	3.699578e-02	0.000000e+00	2.732373e+01	4.198478e+01	3.069149e+01	1.000000e+02
2501	833	834	0	1.020071e+01	8.818207e+02	3.235202e-02	0.000000e+00	4.664743e+01	4.456531e+01	8.787253e+00	1.000000e+02
2502	833	843	0	1.523796e+01	8.969020e+03	4.474615e-02	0.000000e+00	3.718448e+01	3.288236e+01	2.993316e+01	1.000000e+02
2503	833	933	0	1.067694e+01	3.634400e+03	6.250000e-02	0.000000e+00	4.575279e+01	4.379577e+01	1.045144e+01	1.000000e+02
2504	834	835	0	1.020071e+01	6.591745e+02	3.235202e-02	0.000000e+00	4.456531e+01	4.785089e+01	7.583794e+00	1.000000e+02
2505	834	844	0	1.090109e+01	9.671843e+02	3.413246e-02	0.000000e+00	4.243244e+01	3.862946e+01	1.893810e+01	1.000000e+02
2506	834	934	0	1.212379e+01	3.769246e+03	4.763265e-02	0.000000e+00	3.870895e+01	4.025204e+01	2.103901e+01	1.000000e+02
2507	835	836	0	1.596606e+01	4.346959e+03	4.340601e-02	0.000000e+00	4.090802e+01	3.936439e+01	1.972760e+01	1.000000e+02
2508	835	845	0	1.004000e+01	2.016559e+03	1.952023e-02	0.000000e+00	4.804443e+01	4.501689e+01	6.938676e+00	1.000000e+02
2509	835	935	0	1.150282e+01	7.515653e+03	3.159277e-02	0.000000e+00	4.628284e+01	4.277930e+01	1.093786e+01	1.000000e+02
2510	836	837	0	1.133509e+01	9.219340e+02	4.187146e-02	0.000000e+00	4.588801e+01	3.282790e+01	2.128409e+01	1.000000e+02
2511	836	846	0	1.596606e+01	3.289842e+03	4.340601e-02	0.000000e+00	3.936439e+01	3.500645e+01	2.562916e+01	1.000000e+02
2512	836	936	0	1.323098e+01	1.734420e+03	3.844929e-02	0.000000e+00	4.321728e+01	2.563003e+01	3.115269e+01	1.000000e+02
2513	837	838	0	1.182218e+01	7.955780e+02	6.250000e-02	0.000000e+00	2.996241e+01	3.457505e+01	3.546254e+01	1.000000e+02
2514	837	847	0	1.194080e+01	9.609008e+02	4.302895e-02	0.000000e+00	2.926459e+01	3.909159e+01	3.164382e+01	1.000000e+02
2515	837	937	0	1.212562e+01	3.904542e+03	4.606758e-02	0.000000e+00	2.817732e+01	3.631459e+01	3.550809e+01	1.000000e+02
2516	838	839	0	1.260533e+01	8.290825e+03	6.250000e-02	0.000000e+00	3.102843e+01	4.630486e+01	2.266671e+01	1.000000e+02
2517	838	848	0	1.187655e+01	9.004310e+02	3.954286e-02	0.000000e+00	3.432884e+01	4.488330e+01	2.078786e+01	1.000000e+02
2518	838	938	0	1.182218e+01	8.747322e+02	6.250000e-02	0.000000e+00	3.457505e+01	2.898887e+01	3.643608e+01	1.000000e+02
2519	839	840	0	1.260533e+01	1.395490e+04	6.250000e-02	0.000000e+00	4.630486e+01	3.104778e+01	2.264736e+01	1.000000e+02
2520	839	849	0	1.260533e+01	1.106428e+04	6.250000e-02	0.000000e+00	4.630486e+01	3.861376e+01	1.508138e+01	1.000000e+02
2521	839	939	0	1.260533e+01	1.008829e+04	6.250000e-02	0.000000e+00	4.630486e+01	4.254608e+01	1.114906e+01	1.000000e+02
2522	0	840	2	1.132459e+01	2.657107e+03	4.431265e-02	0.000000e+00	3.684192e+01	4.196551e+01	2.119257e+01	1.000000e+02
2523	840	850	0	1.150713e+01	2.897753e+03	6.250000e-02	0.000000e+00	3.601611e+01	4.678783e+01	1.719605e+01	1.000000e+02
2524	840	940	0	1.132459e+01	3.147087e+03	4.431265e-02	0.000000e+00	3.684192e+01	4.223018e+01	2.092790e+01	1.000000e+02
2525	0	841	1	1.278496e+01	1.176575e+04	3.481239e-02	0.000000e+00	4.468553e+01	2.688355e+01	2.843092e+01	1.000000e+02
2526	841	842	0	1.183688e+01	3.445716e+03	4.322036e-02	0.000000e+00	3.190003e+01	3.999193e+01	2.810805e+01	1.000000e+02
2527	841	851	0	1.183688e+01	1.699301e+03	4.322036e-02	0.000000e+00	3.190003e+01	3.008751e+01	3.801246e+01	1.000000e+02
2528	841	941	0	1.183688e+01	2.736225e+03	4.322036e-02	0.000000e+00	3.190003e+01	3.443123e+01	3.366875e+01	1.000000e+02
2529	842	843	0	1.352731e+01	1.071430e+04	1.362903e-02	0.000000e+00	3.504627e+01	3.717476e+01	2.777897e+01	1.000000e+02
2530	842	852	0	1.352731e+01	1.063597e+04	1.362903e-02	0.000000e+00	3.504627e+01	3.389643e+01	3.105731e+01	1.000000e+02
2531	842	942	0	1.142762e+01	1.012732e+04	3.717230e-02	0.000000e+00	4.118927e+01	4.594929e+01	1.286144e+01	1.000000e+02
2532	843	844	0	1.090109e+01	1.087822e+03	3.413246e-02	0.000000e+00	4.376457e+01	3.862946e+01	1.760598e+01	1.000000e+02
2533	843	853	0	1.190316e+01	2.647442e+03	6.250000e-02	0.000000e+00	4.125015e+01	4.029026e+01	1.845959e+01	1.000000e+02
2534	843	943	0	1.194610e+01	1.875849e+03	3.265081e-02	0.000000e+00	4.114240e+01	3.547692e+01	2.338068e+01	1.000000e+02
2535	844	845	0	1.090109e+01	2.556160e+03	3.413246e-02	0.000000e+00	3.862946e+01	4.237453e+01	1.899602e+01	1.000000e+02
2536	844	854	0	1.090109e+01	1.843516e+03	3.413246e-02	0.000000e+00	3.862946e+01	3.946114e+01	2.190941e+01	1.000000e+02
2537	844	944	0	1.090109e+01	1.651121e+03	3.413246e-02	0.000000e+00	3.862946e+01	4.894681e+01	1.242373e+01	1.000000e+02
2538	845	846	0	1.004000e+01	1.156441e+03	1.952023e-02	0.000000e+00	4.501689e+01	4.677508e+01	8.208027e+00	1.000000e+02
2539	845	855	0	1.416159e+01	7.850103e+03	6.250000e-02	0.000000e+00	3.236933e+01	2.886343e+01	3.876724e+01	1.000000e+02
2540	845	945	0	1.424864e+01	4.683204e+03	3.916661e-02	0.000000e+00	3.210223e+01	4.353007e+01	2.436770e+01	1.000000e+02
2541	846	847	0	1.645594e+01	1.283981e+04	4.474728e-02	0.000000e+00	3.403358e+01	2.511792e+01	4.084850e+01	1.000000e+02
2542	846	856	0	1.626230e+01	4.773325e+03	2.956411e-02	0.000000e+00	3.441813e+01	3.099378e+01	3.458809e+01	1.000000e+02
2543	846	946	0	1.372825e+01	1.429221e+04	2.715462e-02	0.000000e+00	3.945054e+01	3.422054e+01	2.632892e+01	1.000000e+02
2544	847	848	0	1.412501e+01	7.790746e+03	4.048918e-02	0.000000e+00	3.233180e+01	4.155867e+01	2.610953e+01	1.000000e+02
2545	847	857	0	1.527939e+01	7.592084e+03	3.569529e-02	0.000000e+00	2.875915e+01	3.371808e+01	3.752277e+01	1.000000e+02
2546	847	947	0	1.071800e+01	4.560269e+03	3.674680e-02	0.000000e+00	4.287597e+01	4.552548e+01	1.159855e+01	1.000000e+02
2547	848	849	0	1.235561e+01	3.520061e+03	2.078430e-02	0.000000e+00	4.417495e+01	3.929251e+01	1.653253e+01	1.000000e+02
2548	848	858	0	1.046712e+01	1.181424e+03	1.964186e-02	0.000000e+00	4.696732e+01	4.492398e+01	8.108705e+00	1.000000e+02
2549	848	948	0	1.092195e+01	2.112098e+03	3.308417e-02	0.000000e+00	4.629479e+01	3.656294e+01	1.714227e+01	1.000000e+02
2550	849	850	0	1.150713e+01	3.714581e+03	6.250000e-02	0.000000e+00	4.159866e+01	4.678783e+01	1.161350e+01	1.000000e+02
2551	849	859	0	1.152087e+01	4.430182e+03	3.956307e-02	0.000000e+00	4.156130e+01	4.395988e+01	1.447882e+01	1.000000e+02
2552	849	949	0	1.230094e+01	8.877312e+03	4.413035e-02	0.000000e+00	3.944109e+01	3.655827e+01	2.400065e+01	1.000000e+02
2553	0	850	2	1.329969e+01	4.303667e+03	4.384867e-02	0.000000e+00	4.492502e+01	3.365243e+01	2.142256e+01	1.000000e+02
2554	850	860	0	1.244432e+01	1.348378e+04	4.437354e-02	0.000000e+00	4.581390e+01	2.907049e+01	2.511560e+01	1.000000e+02
2555	850	950	0	1.150713e+01	2.708083e+03	6.250000e-02	0.000000e+00	4.678783e+01	3.517854e+01	1.803362e+01	1.000000e+02
2556	0	851	1	1.268790e+01	4.015988e+02	6.250000e-02	0.000000e+00	4.161223e+01	2.513367e+01	3.325409e+01	1.000000e+02
2557	851	852	0	1.189197e+01	3.132373e+03	3.796347e-02	0.000000e+00	2.976682e+01	3.904880e+01	3.118438e+01	1.000000e+02
2558	851	861	0	1.268790e+01	5.519830e+02	6.250000e-02	0.000000e+00	2.513367e+01	3.859761e+01	3.626872e+01	1.000000e+02
2559	851	951	0	1.120666e+01	1.310512e+03	4.426087e-02	0.000000e+00	3.375601e+01	3.827002e+01	2.797397e+01	1.000000e+02
2560	852	853	0	1.189197e+01	2.814124e+03	3.796347e-02	0.000000e+00	3.904880e+01	4.032143e+01	2.062977e+01	1.000000e+02
2561	852	862	0	1.264819e+01	4.408849e+03	4.493139e-02	0.000000e+00	3.666621e+01	4.373519e+01	1.959860e+01	1.000000e+02
2562	852	952	0	1.189197e+01	1.951390e+03	3.796347e-02	0.000000e+00	3.904880e+01	4.111767e+01	1.983352e+01	1.000000e+02
2563	853	854	0	1.190316e+01	1.593010e+03	6.250000e-02	0.000000e+00	4.029026e+01	3.521137e+01	2.449837e+01	1.000000e+02
2564	853	863	0	1.190316e+01	1.809439e+03	6.250000e-02	0.000000e+00	4.029026e+01	2.970585e+01	3.000389e+01	1.000000e+02
2565	853	953	0	1.503394e+01	1.174520e+03	4.206780e-02	0.000000e+00	3.157261e+01	3.262569e+01	3.580170e+01	1.000000e+02
2566	854	855	0	1.416159e+01	5.093633e+03	6.250000e-02	0.000000e+00	2.563335e+01	2.886343e+01	4.550322e+01	1.000000e+02
2567	854	864	0	1.190451e+01	1.668264e+03	6.250000e-02	0.000000e+00	3.520564e+01	3.918695e+01	2.560741e+01	1.000000e+02
2568	854	954	0	1.405807e+01	3.398946e+03	3.820247e-02	0.000000e+00	2.607242e+01	3.642593e+01	3.750165e+01	1.000000e+02
2569	855	856	0	1.336446e+01	3.380963e+03	4.039445e-02	0.000000e+00	3.179592e+01	3.801335e+01	3.019073e+01	1.000000e+02
2570	855	865	0	1.088988e+01	3.430215e+03	4.338341e-02	0.000000e+00	4.089942e+01	4.759750e+01	1.150308e+01	1.000000e+02
2571	855	955	0	1.416159e+01	4.001933e+03	6.250000e-02	0.000000e+00	2.886343e+01	3.398717e+01	3.714940e+01	1.000000e+02
2572	856	857	0	1.626230e+01	5.864648e+03	2.956411e-02	0.000000e+00	3.099378e+01	3.138630e+01	3.761991e+01	1.000000e+02
2573	856	866	0	1.626230e+01	5.922169e+03	2.956411e-02	0.000000e+00	3.099378e+01	3.061846e+01	3.838776e+01	1.000000e+02
2574	856	956	0	1.626230e+01	5.320437e+03	2.956411e-02	0.000000e+00	3.099378e+01	2.832167e+01	4.068455e+01	1.000000e+02
2575	857	858	0	1.527939e+01	3.492461e+03	3.569529e-02	0.000000e+00	3.371808e+01	3.301418e+01	3.326774e+01	1.000000e+02
2576	857	867	0	1.527939e+01	7.593300e+03	3.569529e-02	0.000000e+00	3.371808e+01	2.840859e+01	3.787333e+01	1.000000e+02
2577	857	957	0	1.218779e+01	2.550772e+03	6.250000e-02	0.000000e+00	4.105234e+01	3.482605e+01	2.412161e+01	1.000000e+02
2578	858	859	0	1.152087e+01	5.219903e+03	3.956307e-02	0.000000e+00	4.231606e+01	4.395988e+01	1.372406e+01	1.000000e+02
2579	858	868	0	1.046712e+01	6.994926e+02	1.964186e-02	0.000000e+00	4.492398e+01	4.050685e+01	1.456917e+01	1.000000e+02
2580	858	958	0	1.741852e+01	1.679960e+04	3.911478e-02	0.000000e+00	2.772010e+01	4.006426e+01	3.221563e+01	1.000000e+02
2581	859	860	0	1.152087e+01	3.430686e+03	3.956307e-02	0.000000e+00	4.395988e+01	3.386848e+01	2.217164e+01	1.000000e+02
2582	859	869	0	1.152087e+01	5.286169e+03	3.956307e-02	0.000000e+00	4.395988e+01	4.082903e+01	1.521109e+01	1.000000e+02
2583	859	959	0	1.152087e+01	2.059465e+03	3.956307e-02	0.000000e+00	4.395988e+01	3.984116e+01	1.619896e+01	1.000000e+02
2584	0	860	2	1.261215e+01	1.028030e+04	3.487337e-02	0.000000e+00	2.819851e+01	4.734512e+01	2.445637e+01	1.000000e+02
2585	860	870	0	1.244432e+01	2.194987e+04	4.437354e-02	0.000000e+00	2.907049e+01	4.708643e+01	2.384307e+01	1.000000e+02
2586	860	960	0	1.068940e+01	1.767717e+03	3.283295e-02	0.000000e+00	3.818858e+01	4.727287e+01	1.453855e+01	1.000000e+02
2587	0	861	1	1.508695e+01	8.557832e+03	3.679918e-02	0.000000e+00	2.753890e+01	3.219400e+01	4.026710e+01	1.000000e+02
2588	861	862	0	1.508695e+01	1.492953e+04	3.679918e-02	0.000000e+00	3.219400e+01	4.012508e+01	2.768092e+01	1.000000e+02
2589	861	871	0	1.112355e+01	2.486310e+03	6.250000e-02	0.000000e+00	4.277320e+01	4.573414e+01	1.149266e+01	1.000000e+02
2590	861	961	0	1.378861e+01	5.701558e+03	6.250000e-02	0.000000e+00	3.565957e+01	3.481273e+01	2.952770e+01	1.000000e+02
2591	862	863	0	1.264819e+01	2.278016e+03	4.493139e-02	0.000000e+00	4.373519e+01	2.536987e+01	3.089494e+01	1.000000e+02
2592	862	872	0	1.264819e+01	4.236996e+03	4.493139e-02	0.000000e+00	4.373519e+01	3.395340e+01	2.231141e+01	1.000000e+02
2593	862	962	0	1.264819e+01	4.579740e+03	4.493139e-02	0.000000e+00	4.373519e+01	4.331734e+01	1.294747e+01	1.000000e+02
2594	863	864	0	1.012609e+01	1.228573e+03	6.250000e-02	0.000000e+00	4.004812e+01	4.469953e+01	1.525236e+01	1.000000e+02
2595	863	873	0	1.012609e+01	1.244006e+03	6.250000e-02	0.000000e+00	4.004812e+01	4.171082e+01	1.824106e+01	1.000000e+02
2596	863	963	0	1.096510e+01	2.374545e+03	4.778169e-02	0.000000e+00	3.516523e+01	4.446641e+01	2.036836e+01	1.000000e+02
2597	864	865	0	1.088988e+01	6.109680e+03	4.338341e-02	0.000000e+00	4.233200e+01	4.759750e+01	1.007051e+01	1.000000e+02
2598	864	874	0	1.625716e+01	5.656084e+03	3.819172e-02	0.000000e+00	2.569504e+01	3.492320e+01	3.938176e+01	1.000000e+02
2599	864	964	0	9.848245e+00	3.323728e+03	4.211642e-02	0.000000e+00	4.556077e+01	4.490813e+01	9.531105e+00	1.000000e+02
2600	865	866	0	1.088988e+01	4.775409e+03	4.338341e-02	0.000000e+00	4.759750e+01	4.388930e+01	8.513199e+00	1.000000e+02
2601	865	875	0	1.088988e+01	5.331375e+03	4.338341e-02	0.000000e+00	4.759750e+01	4.627528e+01	6.127224e+00	1.000000e+02
2602	865	965	0	1.088988e+01	4.565036e+03	4.338341e-02	0.000000e+00	4.759750e+01	4.163958e+01	1.076292e+01	1.000000e+02
2603	866	867	0	1.021424e+01	2.348028e+03	2.298958e-02	0.000000e+00	4.555827e+01	4.434319e+01	1.009854e+01	1.000000e+02
2604	866	876	0	1.783681e+01	1.562318e+04	3.478666e-02	0.000000e+00	2.672914e+01	3.040474e+01	4.286612e+01	1.000000e+02
2605	866	966	0	1.783681e+01	1.398979e+04	3.478666e-02	0.000000e+00	2.672914e+01	3.561725e+01	3.765362e+01	1.000000e+02
2606	867	868	0	1.021424e+01	3.726994e+03	2.298958e-02	0.000000e+00	4.434319e+01	4.167731e+01	1.397950e+01	1.000000e+02
2607	867	877	0	1.021424e+01	1.912993e+03	2.298958e-02	0.000000e+00	4.434319e+01	4.322046e+01	1.243634e+01	1.000000e+02
2608	867	967	0	1.021424e+01	2.639281e+03	2.298958e-02	0.000000e+00	4.434319e+01	4.288372e+01	1.277309e+01	1.000000e+02
2609	868	869	0	1.327800e+01	3.735634e+02	3.806535e-02	0.000000e+00	2.749668e+01	3.563877e+01	3.686455e+01	1.000000e+02
2610	868	878	0	1.176536e+01	1.051262e+03	4.381216e-02	0.000000e+00	3.449793e+01	3.478407e+01	3.071800e+01	1.000000e+02
2611	868	968	0	1.274102e+01	4.289062e+03	1.464737e-02	0.000000e+00	2.998209e+01	4.116888e+01	2.884903e+01	1.000000e+02
2612	869	870	0	1.642711e+01	1.042819e+04	3.107372e-02	0.000000e+00	2.633684e+01	4.420574e+01	2.945742e+01	1.000000e+02
2613	869	879	0	1.642711e+01	1.212642e+04	3.107372e-02	0.000000e+00	2.633684e+01	3.083455e+01	4.282860e+01	1.000000e+02
2614	869	969	0	1.642711e+01	9.800856e+03	3.107372e-02	0.000000e+00	2.633684e+01	3.715042e+01	3.651274e+01	1.000000e+02
2615	0	870	2	1.961187e+01	1.991467e+04	4.621524e-02	0.000000e+00	4.190224e+01	3.257171e+01	2.552605e+01	1.000000e+02
2616	870	880	0	1.598606e+01	1.441228e+03	2.848723e-02	0.000000e+00	4.452474e+01	2.517093e+01	3.030433e+01	1.000000e+02
2617	870	970	0	1.491461e+01	2.310569e+03	6.250000e-02	0.000000e+00	4.529971e+01	2.508599e+01	2.961430e+01	1.000000e+02
2618	0	871	1	1.295161e+01	1.587154e+04	4.283443e-02	0.000000e+00	4.530218e+01	4.285386e+01	1.184396e+01	1.000000e+02
2619	871	872	0	1.112355e+01	2.547921e+03	6.250000e-02	0.000000e+00	4.573414e+01	3.973430e+01	1.453156e+01	1.000000e+02
2620	871	881	0	1.646892e+01	5.314235e+03	3.649649e-02	0.000000e+00	3.731200e+01	2.934397e+01	3.334403e+01	1.000000e+02
2621	871	971	0	1.536876e+01	6.890773e+03	6.250000e-02	0.000000e+00	3.904540e+01	3.891266e+01	2.204194e+01	1.000000e+02
2622	872	873	0	1.327573e+01	3.986691e+03	4.097997e-02	0.000000e+00	3.157402e+01	2.644299e+01	4.198299e+01	1.000000e+02
2623	872	882	0	1.399468e+01	4.045262e+03	4.248948e-02	0.000000e+00	2.884801e+01	3.816099e+01	3.299099e+01	1.000000e+02
2624	872	972	0	1.399468e+01	9.847441e+03	4.248948e-02	0.000000e+00	2.884801e+01	3.424931e+01	3.690268e+01	1.000000e+02
2625	873	874	0	1.085999e+01	1.244036e+04	2.191284e-02	0.000000e+00	3.815325e+01	4.530088e+01	1.654587e+01	1.000000e+02
2626	873	883	0	1.202388e+01	1.915862e+03	3.983915e-02	0.000000e+00	3.251130e+01	4.262339e+01	2.486531e+01	1.000000e+02
2627	873	973	0	1.178996e+01	1.067642e+04	4.731531e-02	0.000000e+00	3.364521e+01	4.116054e+01	2.519425e+01	1.000000e+02
2628	874	875	0	1.085999e+01	7.600849e+03	2.191284e-02	0.000000e+00	4.530088e+01	4.632029e+01	8.378830e+00	1.000000e+02
2629	874	884	0	1.576216e+01	1.467622e+04	4.416965e-02	0.000000e+00	3.587499e+01	4.375548e+01	2.036953e+01	1.000000e+02
2630	874	974	0	1.085999e+01	1.028054e+04	2.191284e-02	0.000000e+00	4.530088e+01	3.696596e+01	1.773316e+01	1.000000e+02
2631	875	876	0	1.361431e+01	7.026374e+03	4.352233e-02	0.000000e+00	4.217317e+01	3.918762e+01	1.863922e+01	1.000000e+02
2632	875	885	0	1.353057e+01	5.234339e+03	4.738683e-02	0.000000e+00	4.229926e+01	3.360723e+01	2.409352e+01	1.000000e+02
2633	875	975	0	1.234485e+01	2.415273e+03	6.250000e-02	0.000000e+00	4.408458e+01	2.812024e+01	2.779518e+01	1.000000e+02
2634	876	877	0	1.361431e+01	9.556065e+03	4.352233e-02	0.000000e+00	3.918762e+01	3.040113e+01	3.041125e+01	1.000000e+02
2635	876	886	0	1.119393e+01	8.104189e+03	2.032519e-02	0.000000e+00	4.422207e+01	3.959675e+01	1.618118e+01	1.000000e+02
2636	876	976	0	1.361431e+01	1.066933e+04	4.352233e-02	0.000000e+00	3.918762e+01	4.114846e+01	1.966392e+01	1.000000e+02
2637	877	878	0	1.176536e+01	1.852095e+03	4.381216e-02	0.000000e+00	3.737225e+01	3.478407e+01	2.784368e+01	1.000000e+02
2638	877	887	0	1.208539e+01	2.959283e+03	6.250000e-02	0.000000e+00	3.616565e+01	3.741007e+01	2.642428e+01	1.000000e+02
